Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Gap,IBR,A5,RV,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist
2025-10-16 10:31,MES,BUY,6732.75,6732.75,0.0,13,,Grind_L,10.0,"{""Gap"": 44.75, ""IBR"": 27.25, ""A5"": 10.16, ""RV"": 0.91}",CLOSED_WIN,38727.0,637.0,44.75,27.25,10.16,0.91,9.8,,118.5,1822576.0,596.61,73169546.0,9.82
2025-10-17 09:46,MES,BUY,6647.25,6647.25,0.0,10,,Gap_Fade_L,2.0,"{""Gap"": 60.5, ""IBR"": 32.25, ""A5"": 12.98, ""RV"": 1.76}",CLOSED_WIN,39354.5,627.5,60.5,32.25,12.98,1.76,12.55,,77.5,1284693.0,597.02,73615448.0,10.37
2025-10-24 09:40,MES,SELL,6827.75,6827.75,0.0,15,,Gap_Fade_S,50.0,"{""Gap"": 83.75, ""IBR"": 21.25, ""A5"": 7.05, ""RV"": 2.07}",CLOSED_WIN,39977.0,622.5,83.75,21.25,7.05,2.07,8.3,,26.0,844071.0,599.19,74221896.0,12.1
2025-10-30 09:46,MES,BUY,6882.25,6882.25,0.0,7,,Gap_Fade_L,4.0,"{""Gap"": 32.75, ""IBR"": 25.5, ""A5"": 16.69, ""RV"": 1.5}",CLOSED_WIN,40608.75,631.75,32.75,25.5,16.69,1.5,18.05,,62.75,1231010.0,601.3,74542544.0,12.13
2025-11-03 10:34,MES,BUY,6854.5,6854.5,0.0,14,,IB_Fade_L,5.0,"{""Gap"": 52.75, ""IBR"": 57.0, ""A5"": 8.94, ""RV"": 0.84}",CLOSED_WIN,41242.25,633.5,52.75,57.0,8.94,0.84,9.05,,43.75,978347.0,602.25,74654346.0,12.53
2025-11-04 12:07,MES,SELL,6822.25,6822.25,0.0,15,,M4_S,12.0,"{""Gap"": 63.75, ""IBR"": 50.25, ""A5"": 7.66, ""RV"": 1.18}",CLOSED_WIN,41864.75,622.5,63.75,50.25,7.66,1.18,8.3,,54.5,1110581.0,602.66,75197400.0,11.12
2025-11-05 10:08,MES,SELL,6823.5,6823.5,0.0,15,,AM10_Swp_S,7.0,"{""Gap"": 84.5, ""IBR"": 39.75, ""A5"": 8.81, ""RV"": 1.19}",CLOSED_WIN,42487.25,622.5,84.5,39.75,8.81,1.19,8.3,,48.25,961602.0,603.06,75653816.0,11.43
2025-11-07 09:46,MES,BUY,6703.5,6703.5,0.0,11,,Gap_Fade_L,20.0,"{""Gap"": 101.75, ""IBR"": 36.5, ""A5"": 11.96, ""RV"": 1.73}",CLOSED_LOSS,41458.75,-1028.5,101.75,36.5,11.96,1.73,-18.7,,110.25,1533331.0,603.73,77169158.0,10.22
2025-11-14 10:31,MES,SELL,6735.5,6735.5,0.0,7,,IB_Fade_S,16.0,"{""Gap"": 183.75, ""IBR"": 67.5, ""A5"": 16.85, ""RV"": 1.33}",CLOSED_LOSS,40436.75,-1022.0,183.75,67.5,16.85,1.33,-29.2,,88.25,1399543.0,605.71,77562930.0,10.02
2025-11-17 09:40,MES,BUY,6764.0,6764.0,0.0,11,,Gap_Fade_L,28.0,"{""Gap"": 25.75, ""IBR"": 37.5, ""A5"": 11.25, ""RV"": 1.07}",CLOSED_LOSS,39408.25,-1028.5,25.75,37.5,11.25,1.07,-18.7,,111.0,1446225.0,606.05,78109390.0,8.93
2025-11-18 09:38,MES,BUY,6671.5,6671.5,0.0,10,,Gap_Fade_L,5.0,"{""Gap"": 98.25, ""IBR"": 33.5, ""A5"": 12.35, ""RV"": 1.64}",CLOSED_LOSS,38385.75,-1022.5,98.25,33.5,12.35,1.64,-20.45,,93.5,1870845.0,606.39,79076062.0,7.96
2025-11-19 10:02,MES,SELL,6692.25,6692.25,0.0,10,,AM10_Swp_S,48.0,"{""Gap"": 49.5, ""IBR"": 58.5, ""A5"": 12.64, ""RV"": 1.01}",CLOSED_WIN,39013.25,627.5,49.5,58.5,12.64,1.01,12.55,,87.0,1522055.0,606.72,79409432.0,8.32
2025-11-20 10:53,MES,SELL,6773.75,6773.75,0.0,9,,Apex_S,11.0,"{""Gap"": 125.25, ""IBR"": 30.0, ""A5"": 13.38, ""RV"": 0.57}",CLOSED_WIN,39904.25,891.0,125.25,30.0,13.38,0.57,19.8,,240.75,2388491.0,606.98,81316614.0,6.62
2025-11-21 11:09,MES,BUY,6558.0,6558.0,0.0,6,,IB_Fade_L,15.0,"{""Gap"": 80.25, ""IBR"": 41.75, ""A5"": 19.24, ""RV"": 0.92}",CLOSED_WIN,40535.75,631.5,80.25,41.75,19.24,0.92,21.05,,138.5,1821829.0,607.27,82340136.0,7.63
2025-11-24 10:07,MES,SELL,6685.5,6685.5,0.0,8,,AM10_Swp_S,61.0,"{""Gap"": 100.25, ""IBR"": 42.25, ""A5"": 15.74, ""RV"": 1.02}",CLOSED_LOSS,39517.75,-1018.0,100.25,42.25,15.74,1.02,-25.45,,61.5,1121093.0,607.63,82673446.0,9.15
2025-11-25 09:46,MES,SELL,6696.75,6696.75,0.0,15,,Gap_Fade_S,2.0,"{""Gap"": 96.25, ""IBR"": 33.75, ""A5"": 8.06, ""RV"": 2.73}",CLOSED_WIN,40140.25,622.5,96.25,33.75,8.06,2.73,8.3,,103.5,1168018.0,608.01,83071608.0,10.11
2025-11-26 10:31,MES,BUY,6812.25,6812.25,0.0,14,,Grind_L,26.0,"{""Gap"": 83.75, ""IBR"": 28.0, ""A5"": 9.11, ""RV"": 0.65}",CLOSED_WIN,40773.75,633.5,83.75,28.0,9.11,0.65,9.05,,51.0,1037902.0,608.4,82470156.0,10.8
2025-11-28 10:49,MES,BUY,6850.25,6850.25,0.0,15,,IB_L,128.0,"{""Gap"": 5.75, ""IBR"": 18.5, ""A5"": 5.63, ""RV"": 1.37}",CLOSED_WIN,41396.25,622.5,5.75,18.5,5.63,1.37,8.3,,32.5,271852.0,608.82,81645212.0,11.33
2025-12-02 10:31,MES,BUY,6841.5,6841.5,0.0,15,,IB_Fade_L,11.0,"{""Gap"": 15.25, ""IBR"": 19.25, ""A5"": 8.08, ""RV"": 2.55}",CLOSED_WIN,42018.75,622.5,15.25,19.25,8.08,2.55,8.3,,45.5,1128664.0,609.58,80780356.0,10.88
2025-12-03 10:31,MES,BUY,6839.5,6839.5,0.0,15,,Grind_L,2.0,"{""Gap"": 2.75, ""IBR"": 27.0, ""A5"": 7.85, ""RV"": 0.88}",CLOSED_WIN,42641.25,622.5,2.75,27.0,7.85,0.88,8.3,,42.25,915538.0,609.97,80290948.0,11.2
2025-12-04 14:13,MES,SELL,6859.5,6859.5,0.0,15,,M4_S,6.0,"{""Gap"": 36.0, ""IBR"": 32.5, ""A5"": 4.56, ""RV"": 1.14}",CLOSED_WIN,43263.75,622.5,36.0,32.5,4.56,1.14,8.3,,34.75,977577.0,610.35,80168710.0,11.21
2025-12-05 10:34,MES,SELL,6903.0,6903.0,0.0,15,,IB_Fade_S,11.0,"{""Gap"": 13.5, ""IBR"": 30.0, ""A5"": 6.54, ""RV"": 0.61}",CLOSED_WIN,43886.25,622.5,13.5,30.0,6.54,0.61,8.3,,38.5,993969.0,610.75,79961088.0,11.35
2025-12-09 12:43,MES,SELL,6858.0,6858.0,0.0,15,,M4_S,171.0,"{""Gap"": 27.75, ""IBR"": 21.25, ""A5"": 4.43, ""RV"": 1.15}",CLOSED_WIN,44508.75,622.5,27.75,21.25,4.43,1.15,8.3,,28.75,687516.0,611.64,79378356.0,10.76
2025-12-11 10:01,MES,BUY,6842.75,6842.75,0.0,11,,AM10_Swp_L,5.0,"{""Gap"": 20.0, ""IBR"": 37.0, ""A5"": 11.32, ""RV"": 1.99}",CLOSED_WIN,45144.0,635.25,20.0,37.0,11.32,1.99,11.55,,90.75,1198143.0,612.62,79638588.0,11.57
2025-12-16 09:46,MES,SELL,6847.5,6847.5,0.0,13,,Gap_Fade_S,1.0,"{""Gap"": 30.75, ""IBR"": 27.0, ""A5"": 9.55, ""RV"": 2.38}",CLOSED_LOSS,44107.25,-1036.75,30.75,27.0,9.55,2.38,-15.95,,118.5,2902203.0,614.08,82518352.0,9.64
2025-12-18 12:02,MES,SELL,6856.5,6856.5,0.0,15,,M4_S,4.0,"{""Gap"": 39.0, ""IBR"": 34.75, ""A5"": 7.72, ""RV"": 1.2}",CLOSED_WIN,44729.75,622.5,39.0,34.75,7.72,1.2,8.3,,60.25,1632671.0,615.06,84249412.0,9.08
2025-12-19 10:03,MES,SELL,6881.0,6881.0,0.0,12,,AM10_Swp_S,23.0,"{""Gap"": 68.75, ""IBR"": 41.75, ""A5"": 10.3, ""RV"": 0.75}",CLOSED_WIN,45362.75,633.0,68.75,41.75,10.3,0.75,10.55,,28.5,865083.0,615.63,84991364.0,9.97
2025-12-22 10:38,MES,BUY,6911.5,6911.5,0.0,15,,IB_Fade_L,6.0,"{""Gap"": 91.25, ""IBR"": 17.0, ""A5"": 6.13, ""RV"": 1.5}",CLOSED_WIN,45985.25,622.5,91.25,17.0,6.13,1.5,8.3,,27.75,684216.0,616.21,83194046.0,10.55
2026-01-02 11:15,MES,BUY,6887.75,6887.75,0.0,11,,IB_Fade_L,154.0,"{""Gap"": 16.5, ""IBR"": 54.75, ""A5"": 11.32, ""RV"": 0.85}",CLOSED_LOSS,44956.75,-1028.5,16.5,54.75,11.32,0.85,-18.7,,73.0,1195544.0,620.86,80099882.0,9.45
2026-01-07 12:33,MES,SELL,7000.75,7000.75,0.0,15,,M4_S,42.0,"{""Gap"": 45.25, ""IBR"": 20.5, ""A5"": 3.76, ""RV"": 1.23}",CLOSED_WIN,45579.25,622.5,45.25,20.5,3.76,1.23,8.3,,48.75,950558.0,622.81,80025168.0,10.14
2026-01-09 10:34,MES,SELL,6997.75,6997.75,0.0,14,,IB_Fade_S,6.0,"{""Gap"": 7.25, ""IBR"": 43.0, ""A5"": 9.15, ""RV"": 0.54}",CLOSED_WIN,46212.75,633.5,7.25,43.0,9.15,0.54,9.05,,61.75,980225.0,624.02,80406504.0,10.64
2026-01-14 11:20,MES,BUY,6939.0,6939.0,0.0,15,,IB_Fade_L,3.0,"{""Gap"": 44.25, ""IBR"": 41.5, ""A5"": 8.88, ""RV"": 0.48}",CLOSED_WIN,46835.25,622.5,44.25,41.5,8.88,0.48,8.3,,48.0,1312445.0,626.02,80162612.0,9.69
2026-01-20 09:36,MES,SELL,6877.25,6877.25,0.0,11,,Apex_S,237.0,"{""Gap"": 105.0, ""IBR"": 15.75, ""A5"": 11.67, ""RV"": 1.7}",CLOSED_WIN,47924.25,1089.0,105.0,15.75,11.67,1.7,19.8,,82.5,1415746.0,627.97,81335214.0,7.33
2026-01-21 10:03,MES,SELL,6881.75,6881.75,0.0,14,,AM10_Swp_S,30.0,"{""Gap"": 123.75, ""IBR"": 39.0, ""A5"": 9.14, ""RV"": 1.24}",CLOSED_LOSS,46877.75,-1046.5,123.75,39.0,9.14,1.24,-14.95,,108.0,1611566.0,628.73,82191398.0,8.44
2026-01-22 10:01,MES,BUY,6931.75,6931.75,0.0,10,,AM10_Swp_L,32.0,"{""Gap"": 126.5, ""IBR"": 35.25, ""A5"": 12.23, ""RV"": 1.87}",CLOSED_WIN,47505.25,627.5,126.5,35.25,12.23,1.87,12.55,,43.5,884353.0,629.66,81721794.0,8.84
2026-01-23 10:31,MES,BUY,6948.75,6948.75,0.0,15,,Grind_L,18.0,"{""Gap"": 25.0, ""IBR"": 27.5, ""A5"": 7.48, ""RV"": 0.94}",CLOSED_WIN,48127.75,622.5,25.0,27.5,7.48,0.94,8.3,,33.0,868009.0,630.61,81466128.0,8.72
2026-01-27 10:37,MES,BUY,7008.5,7008.5,0.0,15,,IB_L,42.0,"{""Gap"": 48.5, ""IBR"": 19.5, ""A5"": 5.01, ""RV"": 1.79}",CLOSED_WIN,48750.25,622.5,48.5,19.5,5.01,1.79,8.3,,20.5,662894.0,632.36,81360408.0,9.4
2026-01-29 12:47,MES,SELL,6951.0,6951.0,0.0,13,,M4_S,5.0,"{""Gap"": 6.5, ""IBR"": 83.25, ""A5"": 9.74, ""RV"": 1.26}",CLOSED_WIN,49387.25,637.0,6.5,83.25,9.74,1.26,9.8,,104.25,1469440.0,634.05,80527486.0,8.88
2026-01-30 10:48,MES,SELL,6986.25,6986.25,0.0,12,,IB_Fade_S,5.0,"{""Gap"": 41.0, ""IBR"": 28.75, ""A5"": 10.87, ""RV"": 1.13}",CLOSED_WIN,50020.25,633.0,41.0,28.75,10.87,1.13,10.55,,24.5,113582.0,634.83,80755066.0,8.42
2026-02-02 09:45,MES,BUY,6974.0,6974.0,0.0,11,,Gap_Fade_L,5.0,"{""Gap"": 49.25, ""IBR"": 34.0, ""A5"": 11.28, ""RV"": 0.85}",CLOSED_WIN,50655.5,635.25,49.25,34.0,11.28,0.85,11.55,,19.25,862837.0,635.64,80051446.0,8.82
2026-02-03 09:44,MES,SELL,7000.0,7000.0,0.0,15,,Gap_Fade_S,12.0,"{""Gap"": 43.75, ""IBR"": 21.25, ""A5"": 6.21, ""RV"": 4.35}",CLOSED_WIN,51278.0,622.5,43.75,21.25,6.21,4.35,8.3,,98.0,1547024.0,636.48,80315478.0,7.76
2026-02-04 11:23,MES,BUY,6913.0,6913.0,0.0,9,,IB_Fade_L,3.0,"{""Gap"": 53.25, ""IBR"": 50.0, ""A5"": 14.61, ""RV"": 0.62}",CLOSED_WIN,51910.25,632.25,53.25,50.0,14.61,0.62,14.05,,92.5,1661347.0,637.29,79113700.0,7.1
2026-02-05 09:36,MES,SELL,6852.75,6852.75,0.0,7,,Apex_S,29.0,"{""Gap"": 88.25, ""IBR"": 27.25, ""A5"": 18.48, ""RV"": 3.15}",CLOSED_WIN,52603.25,693.0,88.25,27.25,18.48,3.15,19.8,,85.25,1429146.0,638.13,78906792.0,5.63
2026-02-06 09:38,MES,BUY,6884.5,6884.5,0.0,8,,Gap_Fade_L,7.0,"{""Gap"": 50.0, ""IBR"": 36.75, ""A5"": 15.52, ""RV"": 1.42}",CLOSED_WIN,53235.25,632.0,50.0,36.75,15.52,1.42,15.8,,92.75,1116947.0,638.97,79080586.0,7.51
2026-02-13 10:12,MES,SELL,6862.0,6862.0,0.0,9,,AM10_Swp_S,2.0,"{""Gap"": 109.0, ""IBR"": 55.0, ""A5"": 14.41, ""RV"": 0.85}",CLOSED_WIN,53867.5,632.25,109.0,55.0,14.41,0.85,14.05,,65.0,1091351.0,642.58,81164538.0,5.53
2026-02-17 10:45,MES,BUY,6800.5,6800.5,0.0,9,,IB_Fade_L,3.0,"{""Gap"": 15.5, ""IBR"": 65.5, ""A5"": 14.69, ""RV"": 0.58}",CLOSED_WIN,54499.75,632.25,15.5,65.5,14.69,0.58,14.05,,92.75,1139823.0,643.24,81646862.0,5.6
2026-02-19 09:46,MES,SELL,6865.0,6865.0,0.0,14,,Gap_Fade_S,6.0,"{""Gap"": 10.25, ""IBR"": 23.25, ""A5"": 9.46, ""RV"": 2.52}",CLOSED_LOSS,53453.25,-1046.5,10.25,23.25,9.46,2.52,-14.95,,46.75,873368.0,644.51,81467030.0,5.64
2026-02-23 09:41,MES,SELL,6913.5,6913.5,0.0,15,,Gap_Fade_S,2.0,"{""Gap"": 31.0, ""IBR"": 24.0, ""A5"": 7.87, ""RV"": 2.83}",CLOSED_WIN,54075.75,622.5,31.0,24.0,7.87,2.83,8.3,,69.25,1027216.0,645.8,83008040.0,5.11
2026-02-26 09:43,MES,SELL,6942.25,6942.25,0.0,15,,Gap_Fade_S,10.0,"{""Gap"": 57.25, ""IBR"": 20.0, ""A5"": 4.25, ""RV"": 2.49}",CLOSED_WIN,54698.25,622.5,57.25,20.0,4.25,2.49,8.3,,67.5,1167199.0,647.76,81344718.0,5.85
2026-02-27 10:48,MES,SELL,6879.25,6879.25,0.0,11,,IB_Fade_S,7.0,"{""Gap"": 104.0, ""IBR"": 38.5, ""A5"": 11.27, ""RV"": 0.66}",CLOSED_WIN,55333.5,635.25,104.0,38.5,11.27,0.66,11.55,,42.5,1144667.0,648.3,81194676.0,5.25
2026-03-02 09:40,MES,SELL,6834.0,6834.0,0.0,10,,Apex_S,23.0,"{""Gap"": 109.0, ""IBR"": 44.75, ""A5"": 12.95, ""RV"": 1.81}",CLOSED_LOSS,53811.0,-1522.5,109.0,44.75,12.95,1.81,-30.45,,67.5,1100339.0,648.82,80503608.0,5.23
2026-03-03 09:37,MES,SELL,6783.25,6783.25,0.0,8,,Apex_S,6.0,"{""Gap"": 116.25, ""IBR"": 25.25, ""A5"": 15.48, ""RV"": 3.08}",CLOSED_WIN,54603.0,792.0,116.25,25.25,15.48,3.08,19.8,,131.0,1430262.0,649.3,80391166.0,4.22
2026-03-04 10:15,MES,SELL,6854.5,6854.5,0.0,9,,AM10_Swp_S,8.0,"{""Gap"": 49.5, ""IBR"": 41.75, ""A5"": 13.52, ""RV"": 1.16}",CLOSED_LOSS,53581.5,-1021.5,49.5,41.75,13.52,1.16,-22.7,,63.0,919912.0,649.8,79801808.0,4.88
2026-03-05 09:40,MES,SELL,6858.0,6858.0,0.0,15,,Gap_Fade_S,3.0,"{""Gap"": 17.5, ""IBR"": 26.75, ""A5"": 8.67, ""RV"": 2.58}",CLOSED_WIN,54204.0,622.5,17.5,26.75,8.67,2.58,8.3,,100.5,1335757.0,650.26,79861948.0,4.22
2026-03-06 10:24,MES,SELL,6757.5,6757.5,0.0,7,,AM10_Swp_S,139.0,"{""Gap"": 123.75, ""IBR"": 47.0, ""A5"": 16.83, ""RV"": 1.25}",CLOSED_WIN,54835.75,631.75,123.75,47.0,16.83,1.25,18.05,,54.5,1215983.0,650.67,80484554.0,2.79
2026-03-09 09:44,MES,BUY,6660.5,6660.5,0.0,9,,Gap_Fade_L,20.0,"{""Gap"": 153.75, ""IBR"": 40.0, ""A5"": 14.63, ""RV"": 1.29}",CLOSED_WIN,55468.0,632.25,153.75,40.0,14.63,1.29,14.05,,177.5,1389079.0,651.12,81241108.0,3.62
2026-03-10 09:36,MES,SELL,6785.75,6785.75,0.0,9,,Gap_Fade_S,24.0,"{""Gap"": 51.25, ""IBR"": 20.75, ""A5"": 14.25, ""RV"": 2.08}",CLOSED_WIN,56100.25,632.25,51.25,20.75,14.25,2.08,14.05,,87.0,1300593.0,651.61,82082302.0,3.37
2026-03-12 09:39,MES,SELL,6727.0,6727.0,0.0,11,,Apex_S,8.0,"{""Gap"": 60.5, ""IBR"": 16.75, ""A5"": 11.17, ""RV"": 2.49}",CLOSED_WIN,57189.25,1089.0,60.5,16.75,11.17,2.49,19.8,,57.5,1403078.0,652.56,83545324.0,1.53
2026-03-19 09:41,MES,SELL,6623.0,6623.0,0.0,11,,Apex_S,30.0,"{""Gap"": 92.5, ""IBR"": 18.0, ""A5"": 11.39, ""RV"": 2.1}",CLOSED_LOSS,55514.5,-1674.75,92.5,18.0,11.39,2.1,-30.45,,75.75,1370103.0,654.54,85701378.0,0.27
2026-03-23 10:01,MES,SELL,6679.0,6679.0,0.0,8,,AM10_Swp_S,4.0,"{""Gap"": 1.75, ""IBR"": 44.5, ""A5"": 16.57, ""RV"": 1.07}",CLOSED_WIN,56146.5,632.0,1.75,44.5,16.57,1.07,15.8,,88.75,1227174.0,655.16,88877632.0,-0.22
2026-03-24 09:36,MES,SELL,6599.0,6599.0,0.0,11,,Apex_S,5.0,"{""Gap"": 30.25, ""IBR"": 22.25, ""A5"": 11.68, ""RV"": 3.05}",CLOSED_WIN,57235.5,1089.0,30.25,22.25,11.68,3.05,19.8,,93.25,1396287.0,655.5,89204272.0,-0.61
2026-03-27 09:38,MES,BUY,6475.25,6475.25,0.0,8,,Gap_Fade_L,9.0,"{""Gap"": 146.25, ""IBR"": 29.5, ""A5"": 16.37, ""RV"": 1.74}",CLOSED_WIN,57867.5,632.0,146.25,29.5,16.37,1.74,15.8,,101.25,1337510.0,656.27,90280976.0,-3.63
2026-03-30 09:44,MES,BUY,6440.25,6440.25,0.0,11,,Gap_Fade_L,11.0,"{""Gap"": 57.25, ""IBR"": 36.0, ""A5"": 11.9, ""RV"": 1.09}",CLOSED_LOSS,56839.0,-1028.5,57.25,36.0,11.9,1.09,-18.7,,96.25,1168177.0,656.46,90709254.0,-3.98
2026-03-31 10:03,MES,SELL,6494.0,6494.0,0.0,9,,AM10_Swp_S,5.0,"{""Gap"": 45.0, ""IBR"": 47.0, ""A5"": 14.3, ""RV"": 0.66}",CLOSED_WIN,57471.25,632.25,45.0,47.0,14.3,0.66,14.05,,136.25,1652849.0,656.72,92174152.0,-1.23
2026-04-01 10:48,MES,BUY,6625.0,6625.0,0.0,9,,AE_L,21.0,"{""Gap"": 218.0, ""IBR"": 31.0, ""A5"": 13.88, ""RV"": 0.64}",CLOSED_WIN,58103.5,632.25,218.0,31.0,13.88,0.64,14.05,,49.75,1148057.0,657.05,91898516.0,-0.53
2026-04-06 10:05,MES,SELL,6627.5,6627.5,0.0,11,,Apex_S,351.0,"{""Gap"": 0.5, ""IBR"": 44.75, ""A5"": 11.29, ""RV"": 1.78}",CLOSED_LOSS,57061.25,-1042.25,0.5,44.75,11.29,1.78,-18.95,,42.25,723687.0,657.68,89948672.0,-0.07
2026-04-07 09:36,MES,SELL,6617.75,6617.75,0.0,15,,Gap_Fade_S,9.0,"{""Gap"": 25.75, ""IBR"": 24.75, ""A5"": 6.9, ""RV"": 4.12}",CLOSED_WIN,57683.75,622.5,25.75,24.75,6.9,4.12,8.3,,100.75,1434283.0,658.03,90087088.0,-0.08
2026-04-13 10:02,MES,SELL,6854.5,6854.5,0.0,15,,AM10_Swp_S,21.0,"{""Gap"": 28.5, ""IBR"": 35.0, ""A5"": 8.26, ""RV"": 1.25}",CLOSED_WIN,58306.25,622.5,28.5,35.0,8.26,1.25,8.3,,83.25,1041489.0,659.69,89537918.0,3.74
2026-04-29 10:33,MES,BUY,7170.5,7170.5,0.0,15,,IB_L,38.0,"{""Gap"": 43.0, ""IBR"": 20.25, ""A5"": 5.16, ""RV"": 1.48}",CLOSED_LOSS,57260.0,-1046.25,43.0,20.25,5.16,1.48,-13.95,,59.5,1015130.0,665.21,79497622.0,6.7
2026-04-30 09:38,MES,SELL,7175.75,7175.75,0.0,8,,Gap_Fade_S,31.0,"{""Gap"": 29.0, ""IBR"": 26.0, ""A5"": 14.92, ""RV"": 2.26}",CLOSED_WIN,57892.0,632.0,29.0,26.0,14.92,2.26,15.8,,96.25,1119858.0,665.71,79371034.0,7.68
2026-05-01 10:08,MES,SELL,7292.5,7292.5,0.0,15,,AM10_Swp_S,26.0,"{""Gap"": 96.5, ""IBR"": 39.25, ""A5"": 7.77, ""RV"": 0.64}",CLOSED_WIN,58514.5,622.5,96.5,39.25,7.77,0.64,8.3,,60.0,902857.0,666.22,79059042.0,7.89
2026-05-04 10:03,MES,BUY,7255.0,7255.0,0.0,15,,Retest_L_E,15.0,"{""Gap"": 6.5, ""IBR"": 15.5, ""A5"": 5.77, ""RV"": 0.92}",CLOSED_WIN,59137.0,622.5,6.5,15.5,5.77,0.92,8.3,,71.5,1134623.0,666.7,78097374.0,7.42
2026-05-05 10:31,MES,BUY,7281.25,7281.25,0.0,15,,Grind_L,185.0,"{""Gap"": 9.25, ""IBR"": 22.25, ""A5"": 8.14, ""RV"": 0.55}",CLOSED_WIN,59759.5,622.5,9.25,22.25,8.14,0.55,8.3,,37.5,777656.0,667.2,77024876.0,8.2
2026-05-06 12:46,MES,SELL,7363.75,7363.75,0.0,15,,M4_S,12.0,"{""Gap"": 100.75, ""IBR"": 29.25, ""A5"": 4.4, ""RV"": 1.28}",CLOSED_WIN,60382.0,622.5,100.75,29.25,4.4,1.28,8.3,,59.5,992617.0,667.75,76614680.0,9.61
2026-05-07 10:41,MES,BUY,7401.0,7401.0,0.0,15,,IB_L,18.0,"{""Gap"": 112.0, ""IBR"": 16.5, ""A5"": 5.32, ""RV"": 1.41}",CLOSED_WIN,61004.5,622.5,112.0,16.5,5.32,1.41,8.3,,64.5,1333878.0,668.29,76521782.0,9.19
2026-05-11 10:54,MES,BUY,7444.5,7444.5,0.0,15,,IB_L,170.0,"{""Gap"": 47.25, ""IBR"": 31.75, ""A5"": 5.89, ""RV"": 1.77}",CLOSED_WIN,61627.0,622.5,47.25,31.75,5.89,1.77,8.3,,33.25,844494.0,669.38,75247206.0,10.16
2026-05-15 10:25,MES,SELL,7459.0,7459.0,0.0,10,,AM10_Swp_S,25.0,"{""Gap"": 10.0, ""IBR"": 47.75, ""A5"": 12.61, ""RV"": 1.24}",CLOSED_WIN,62254.5,627.5,10.0,47.75,12.61,1.24,12.55,,66.5,1209963.0,671.6,71763904.0,9.78
2026-05-19 10:49,MES,BUY,7358.75,7358.75,0.0,10,,IB_Fade_L,11.0,"{""Gap"": 45.5, ""IBR"": 45.75, ""A5"": 12.78, ""RV"": 0.97}",CLOSED_WIN,62882.0,627.5,45.5,45.75,12.78,0.97,12.55,,61.0,1257123.0,672.75,69738806.0,8.78
2026-05-21 12:51,MES,SELL,7418.75,7418.75,0.0,15,,M4_S,19.0,"{""Gap"": 45.75, ""IBR"": 33.75, ""A5"": 7.85, ""RV"": 1.2}",CLOSED_LOSS,61835.75,-1046.25,45.75,33.75,7.85,1.2,-13.95,,78.25,1223803.0,673.92,68521870.0,9.93
2026-05-22 09:41,MES,SELL,7509.25,7509.25,0.0,13,,Gap_Fade_S,19.0,"{""Gap"": 45.0, ""IBR"": 25.25, ""A5"": 10.02, ""RV"": 3.18}",CLOSED_WIN,62472.75,637.0,45.0,25.25,10.02,3.18,9.8,,45.25,795204.0,674.51,67179466.0,10.26
2026-06-01 10:31,MES,BUY,7589.25,7589.25,0.0,15,,Grind_L,59.0,"{""Gap"": 1.25, ""IBR"": 20.5, ""A5"": 7.18, ""RV"": 0.93}",CLOSED_WIN,63095.25,622.5,1.25,20.5,7.18,0.93,8.3,,51.25,934440.0,677.53,62455800.0,11.67
2026-06-02 12:02,MES,SELL,7622.75,7622.75,0.0,15,,M4_S,158.0,"{""Gap"": 2.5, ""IBR"": 17.0, ""A5"": 4.03, ""RV"": 1.14}",CLOSED_WIN,63717.75,622.5,2.5,17.0,4.03,1.14,8.3,,32.0,707548.0,678.13,59815088.0,11.72
2026-06-05 10:03,MES,BUY,7517.25,7517.25,0.0,15,,AM10_Swp_L,7.0,"{""Gap"": 23.75, ""IBR"": 47.0, ""A5"": 8.86, ""RV"": 3.33}",CLOSED_WIN,64340.25,622.5,23.75,47.0,8.86,3.33,8.3,,174.5,1777748.0,679.81,57283106.0,8.21
2026-06-08 09:42,MES,BUY,7444.25,7444.25,0.0,7,,Gap_Fade_L,64.0,"{""Gap"": 143.75, ""IBR"": 31.75, ""A5"": 18.95, ""RV"": 0.98}",CLOSED_WIN,64972.0,631.75,143.75,31.75,18.95,0.98,18.05,,73.0,1108952.0,680.34,56339600.0,8.37
2026-06-10 09:43,MES,BUY,7368.5,7368.5,0.0,7,,Gap_Fade_L,5.0,"{""Gap"": 61.0, ""IBR"": 38.0, ""A5"": 18.49, ""RV"": 1.59}",CLOSED_WIN,65603.75,631.75,61.0,38.0,18.49,1.59,18.05,,148.75,1232908.0,681.3,55241590.0,6.2
2026-06-11 09:44,MES,BUY,7294.25,7294.25,0.0,9,,Gap_Fade_L,2.0,"{""Gap"": 84.75, ""IBR"": 28.0, ""A5"": 14.39, ""RV"": 1.68}",CLOSED_WIN,66236.0,632.25,84.75,28.0,14.39,1.68,14.05,,157.0,1549102.0,681.81,53917518.0,7.93
