Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Rng,A5,RV,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist,Module
2024-08-19 10:31:00,MNQ_DAY,BUY,19613.0,19613.0,,,,Grind_L,,Grind_L|Gap:23.5|IBR:96.25|A5:34.01|RV:0.74|VwP:0.12|RSI:58.4|Hr:10|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,197.75,334085.0,429.02,36971480.0,9.57,MNQ_DAY
2024-08-20 09:42:00,MNQ_DAY,BUY,19868.0,19868.0,,,,AE_L,,AE_L|Gap:212|IBR:51.25|A5:21.01|RV:1.38|VwP:0.09|RSI:62.55|Hr:9|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,342.75,286855.0,430.3,37074490.0,10.45,MNQ_DAY
2024-08-21 10:37:00,MNQ_DAY,BUY,19936.0,19936.0,,,,IB_L,,IB_L|Gap:15.75|IBR:101.75|A5:28.87|RV:3.54|VwP:0.33|RSI:67.17|Hr:10|DoW:3,CLOSED_WIN,627.0,627.0,,,,,,180.5,341674.0,430.9,37174450.0,10.81,MNQ_DAY
2024-08-27 09:54:00,MNQ_DAY,BUY,19554.5,19554.5,,,,Ext_ORB_L,,Ext_ORB_L|Gap:267.25|IBR:118|A5:31.2|RV:2.54|VwP:0.3|RSI:63.64|Hr:9|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,221.5,344769.0,433.03,37633374.0,8.95,MNQ_DAY
2024-08-28 14:02:00,MNQ_DAY,BUY,19300.0,19300.0,,,,PH_Rev_L,,PH_Rev_L|Gap:34.25|IBR:143.5|A5:30.03|RV:2.15|VwP:-0.9|RSI:19.35|Hr:14|DoW:3,CLOSED_WIN,627.0,627.0,,,,,,163.75,291095.0,433.55,37639732.0,7.59,MNQ_DAY
2024-08-29 10:11:00,MNQ_DAY,BUY,19597.5,19597.5,,,,AE_L,,AE_L|Gap:156.25|IBR:207.25|A5:54.69|RV:0.95|VwP:0.04|RSI:49.32|Hr:10|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,366.0,410976.0,434.01,37972590.0,7.32,MNQ_DAY
2024-08-30 10:31:00,MNQ_DAY,SELL,19555.25,19555.25,,,,Grind_S,,Grind_S|Gap:143.5|IBR:115|A5:44.84|RV:0.74|VwP:-0.05|RSI:47.85|Hr:10|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2024-09-03 12:07:00,MNQ_DAY,SELL,19158.25,19158.25,,,,Creep_S,,Creep_S|Gap:145.25|IBR:200.25|A5:36.25|RV:0.92|VwP:-0.67|RSI:42.74|Hr:12|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,356.5,433643.0,434.51,37963546.0,8.47,MNQ_DAY
2024-09-05 11:11:00,MNQ_DAY,SELL,18964.25,18964.25,,,,Creep_S,,Creep_S|Gap:120|IBR:265.5|A5:47.98|RV:0.81|VwP:-0.35|RSI:40.16|Hr:11|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,276.5,382312.0,435.66,38117950.0,4.73,MNQ_DAY
2024-09-06 11:58:00,MNQ_DAY,SELL,18468.0,18468.0,,,,Creep_S,,Creep_S|Gap:32.75|IBR:327.25|A5:49.35|RV:0.64|VwP:-1.08|RSI:42.7|Hr:11|DoW:5,CLOSED_WIN,246.0,246.0,,,,,,,,,,,MNQ_DAY
2024-09-09 09:57:00,MNQ_DAY,BUY,18667.5,18667.5,,,,AE_L,,AE_L|Gap:334.75|IBR:82.75|A5:42.43|RV:0.64|VwP:0.07|RSI:66.32|Hr:9|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,308.5,394156.0,435.99,38675696.0,1.85,MNQ_DAY
2024-09-10 14:03:00,MNQ_DAY,SELL,18828.0,18828.0,,,,PH_Rev_S,,PH_Rev_S|Gap:300.25|IBR:135|A5:26.82|RV:2.85|VwP:0.53|RSI:77.47|Hr:14|DoW:2,CLOSED_LOSS,-1038.0,-1038.0,,,,,,237.25,361844.0,436.67,38706852.0,3.95,MNQ_DAY
2024-09-11 09:57:00,MNQ_DAY,SELL,18820.75,18820.75,,,,AE_S,,AE_S|Gap:210.5|IBR:131|A5:31.85|RV:1.06|VwP:-0.08|RSI:48.55|Hr:9|DoW:3,CLOSED_WIN,625.0,625.0,,,,,,281.25,361600.0,437.07,39365746.0,6.11,MNQ_DAY
2024-09-17 10:31:00,MNQ_DAY,BUY,19796.25,19796.25,,,,Grind_L,,Grind_L|Gap:265|IBR:119.75|A5:42.38|RV:0.64|VwP:0.08|RSI:53.63|Hr:10|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,160.75,221432.0,438.78,39894862.0,6.79,MNQ_DAY
2024-09-18 15:07:00,MNQ_DAY,BUY,19605.0,19605.0,,,,PH_Rev_L,,PH_Rev_L|Gap:298|IBR:90|A5:68.24|RV:1.06|VwP:-0.56|RSI:28.43|Hr:15|DoW:3,CLOSED_WIN,632.0,632.0,,,,,,274.0,167572.0,439.19,40180756.0,6.23,MNQ_DAY
2024-09-20 10:31:00,MNQ_DAY,SELL,19988.25,19988.25,,,,Grind_S,,Grind_S|Gap:454.5|IBR:110.75|A5:32.98|RV:0.86|VwP:-0.18|RSI:44.1|Hr:10|DoW:5,CLOSED_WIN,625.0,625.0,,,,,,,,,,,MNQ_DAY
2024-09-23 10:31:00,MNQ_DAY,BUY,20099.75,20099.75,,,,Grind_L,,Grind_L|Gap:11.5|IBR:88.5|A5:35.2|RV:0.79|VwP:0.12|RSI:56.72|Hr:10|DoW:1,CLOSED_LOSS,-1030.5,-1030.5,,,,,,201.25,59252.0,440.15,40367690.0,8.47,MNQ_DAY
2024-09-30 09:44:00,MNQ_DAY,BUY,20238.0,20238.0,,,,AE_L,,AE_L|Gap:167.25|IBR:91.5|A5:25.14|RV:0.95|VwP:0.06|RSI:56.04|Hr:9|DoW:1,CLOSED_WIN,624.0,624.0,,,,,,248.75,329596.0,442.6,39015474.0,8.99,MNQ_DAY
2024-10-01 14:33:00,MNQ_DAY,SELL,20073.25,20073.25,,,,PH_Rev_S,,PH_Rev_S|Gap:30.5|IBR:384.25|A5:37|RV:1.19|VwP:0.56|RSI:71.32|Hr:14|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,230.75,363189.0,443.45,38828946.0,7.55,MNQ_DAY
2024-10-02 12:57:00,MNQ_DAY,SELL,20009.5,20009.5,,,,M4_S,,M4_S|Gap:318|IBR:180|A5:28.65|RV:1.16|VwP:0.12|RSI:31.63|Hr:12|DoW:3,CLOSED_WIN,627.0,627.0,,,,,,260.25,479940.0,443.85,38838176.0,7.61,MNQ_DAY
2024-10-07 10:31:00,MNQ_DAY,BUY,20172.25,20172.25,,,,Grind_L,,Grind_L|Gap:146.75|IBR:94.75|A5:32.79|RV:1.13|VwP:0.18|RSI:59.11|Hr:10|DoW:1,CLOSED_LOSS,-1030.0,-1030.0,,,,,,234.5,369119.0,444.65,37597144.0,8.61,MNQ_DAY
2024-10-08 10:35:00,MNQ_DAY,BUY,20209.0,20209.0,,,,IB_L,,IB_L|Gap:124|IBR:133.25|A5:32.97|RV:1.44|VwP:0.33|RSI:64.68|Hr:10|DoW:2,CLOSED_WIN,625.0,625.0,,,,,,235.0,294618.0,445.46,37297874.0,8.85,MNQ_DAY
2024-10-09 11:00:00,MNQ_DAY,BUY,20363.0,20363.0,,,,IB_L,,IB_L|Gap:290|IBR:116.75|A5:26.93|RV:1.74|VwP:0.32|RSI:69.03|Hr:10|DoW:3,CLOSED_WIN,624.0,624.0,,,,,,174.25,282858.0,445.89,36971430.0,9.6,MNQ_DAY
2024-10-10 10:31:00,MNQ_DAY,BUY,20408.0,20408.0,,,,Grind_L,,Grind_L|Gap:61.25|IBR:115.25|A5:32.85|RV:0.8|VwP:0.18|RSI:57.31|Hr:10|DoW:4,CLOSED_WIN,625.0,625.0,,,,,,219.25,294278.0,446.32,36595396.0,9.37,MNQ_DAY
2024-10-14 09:43:00,MNQ_DAY,BUY,20591.5,20591.5,,,,AE_L,,AE_L|Gap:121.25|IBR:64|A5:25.73|RV:1.24|VwP:0.06|RSI:79.18|Hr:9|DoW:1,CLOSED_WIN,624.0,624.0,,,,,,154.5,295377.0,446.74,35875208.0,9.44,MNQ_DAY
2024-10-15 09:58:00,MNQ_DAY,BUY,20646.75,20646.75,,,,AE_L,,AE_L|Gap:181.75|IBR:53.5|A5:20.51|RV:1.08|VwP:0.07|RSI:58.43|Hr:9|DoW:2,CLOSED_LOSS,-1050.0,-1050.0,,,,,,155.0,262468.0,447.58,34015966.0,8.68,MNQ_DAY
2024-10-18 13:09:00,MNQ_DAY,SELL,20516.25,20516.25,,,,Box_S,,Box_S|Gap:116.5|IBR:90.25|A5:19.83|RV:2.12|VwP:0.17|RSI:64.52|Hr:13|DoW:5,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-10-22 09:46:00,MNQ_DAY,BUY,20470.5,20470.5,,,,Ext_ORB_L,,Ext_ORB_L|Gap:80.75|IBR:102|A5:29.38|RV:2.52|VwP:0.25|RSI:54.86|Hr:9|DoW:2,CLOSED_WIN,632.0,632.0,,,,,,209.5,322223.0,449.92,32120208.0,9.24,MNQ_DAY
2024-10-23 14:06:00,MNQ_DAY,BUY,20109.0,20109.0,,,,PH_Rev_L,,PH_Rev_L|Gap:84.75|IBR:116.75|A5:27.38|RV:1.25|VwP:-1.09|RSI:28.04|Hr:14|DoW:3,CLOSED_WIN,624.0,624.0,,,,,,177.0,306109.0,450.34,32105450.0,7.47,MNQ_DAY
2024-10-25 09:47:00,MNQ_DAY,BUY,20606.75,20606.75,,,,Ext_ORB_L,,Ext_ORB_L|Gap:270.5|IBR:126.75|A5:29.39|RV:3.25|VwP:0.25|RSI:87.83|Hr:9|DoW:5,CLOSED_WIN,632.0,632.0,,,,,,,,,,,MNQ_DAY
2024-10-28 13:03:00,MNQ_DAY,BUY,20535.75,20535.75,,,,Box_L,,Box_L|Gap:245|IBR:99|A5:23.43|RV:1.96|VwP:-0.15|RSI:46.31|Hr:13|DoW:1,CLOSED_WIN,623.0,623.0,,,,,,151.75,312821.0,451.22,31860904.0,8.79,MNQ_DAY
2024-10-29 15:22:00,MNQ_DAY,SELL,20726.5,20726.5,,,,PH_Rev_S,,PH_Rev_S|Gap:12.25|IBR:171|A5:16.23|RV:1.02|VwP:0.68|RSI:73.35|Hr:15|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,132.0,271092.0,452.11,31588316.0,9.63,MNQ_DAY
2024-10-31 11:12:00,MNQ_DAY,SELL,20068.5,20068.5,,,,Creep_S,,Creep_S|Gap:330.75|IBR:250|A5:43.1|RV:0.95|VwP:-0.51|RSI:41.68|Hr:11|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,226.75,332407.0,452.94,31910978.0,5.86,MNQ_DAY
2024-11-01 09:47:00,MNQ_DAY,BUY,20128.75,20128.75,,,,AE_L,,AE_L|Gap:466.25|IBR:107.5|A5:38.67|RV:1.09|VwP:0.08|RSI:58.46|Hr:9|DoW:5,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2024-11-07 10:46:00,MNQ_DAY,BUY,21132.75,21132.75,,,,IB_L,,IB_L|Gap:664.5|IBR:125.75|A5:29.13|RV:1.56|VwP:0.23|RSI:62.62|Hr:10|DoW:4,CLOSED_WIN,627.0,627.0,,,,,,269.25,343848.0,454.87,31732982.0,11.88,MNQ_DAY
2024-11-08 11:57:00,MNQ_DAY,SELL,21228.5,21228.5,,,,Box_S,,Box_S|Gap:292.25|IBR:70.5|A5:20.27|RV:1.51|VwP:0.14|RSI:66.68|Hr:11|DoW:5,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2024-11-11 13:38:00,MNQ_DAY,BUY,21157.0,21157.0,,,,Box_L,,Box_L|Gap:58|IBR:137.25|A5:21.64|RV:1.11|VwP:-0.19|RSI:67.54|Hr:13|DoW:1,CLOSED_WIN,622.5,622.5,,,,,,166.5,306067.0,455.31,31369842.0,11.91,MNQ_DAY
2024-11-13 09:37:00,MNQ_DAY,BUY,21178.75,21178.75,,,,Gap_L,,Gap_L|Gap:59|IBR:34.5|A5:18.57|RV:2.32|VwP:0.04|RSI:45.68|Hr:9|DoW:3,CLOSED_LOSS,-1050.0,-1050.0,,,,,,186.75,342076.0,456.63,30642110.0,11.17,MNQ_DAY
2024-11-15 11:08:00,MNQ_DAY,SELL,20548.75,20548.75,,,,Creep_S,,Creep_S|Gap:401|IBR:191.5|A5:38.04|RV:0.77|VwP:-0.48|RSI:40.21|Hr:11|DoW:5,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2024-11-18 10:31:00,MNQ_DAY,BUY,20666.25,20666.25,,,,IB_L,,IB_L|Gap:454.75|IBR:153|A5:30.14|RV:2.11|VwP:0.51|RSI:77.04|Hr:10|DoW:1,CLOSED_WIN,627.0,627.0,,,,,,189.75,386749.0,457.48,30543386.0,7.57,MNQ_DAY
2024-11-19 10:31:00,MNQ_DAY,BUY,20586.5,20586.5,,,,Grind_L,,Grind_L|Gap:28.25|IBR:96.5|A5:33.56|RV:2.1|VwP:0.15|RSI:57|Hr:10|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,202.5,321785.0,458.22,30322232.0,8.89,MNQ_DAY
2024-11-21 15:13:00,MNQ_DAY,SELL,20873.25,20873.25,,,,PH_Rev_S,,PH_Rev_S|Gap:107.5|IBR:383.75|A5:26.33|RV:1.01|VwP:0.74|RSI:74.33|Hr:15|DoW:4,CLOSED_WIN,624.0,624.0,,,,,,309.0,431686.0,458.97,29645860.0,9.03,MNQ_DAY
2024-11-26 09:49:00,MNQ_DAY,BUY,21000.5,21000.5,,,,AE_L,,AE_L|Gap:89|IBR:69.25|A5:26.37|RV:1.09|VwP:0.09|RSI:65.2|Hr:9|DoW:2,CLOSED_LOSS,-1038.0,-1038.0,,,,,,181.25,351901.0,460.07,29545402.0,9.71,MNQ_DAY
2024-11-29 10:44:00,MNQ_DAY,BUY,20977.25,20977.25,,,,IB_L,,IB_L|Gap:18.5|IBR:168|A5:23.06|RV:1.47|VwP:0.34|RSI:66.49|Hr:10|DoW:5,CLOSED_LOSS,-1043.0,-1043.0,,,,,,,,,,,MNQ_DAY
2024-12-02 09:58:00,MNQ_DAY,BUY,21140.75,21140.75,,,,AE_L,,AE_L|Gap:229.75|IBR:144|A5:27.61|RV:1.17|VwP:0.1|RSI:59.05|Hr:9|DoW:1,CLOSED_WIN,624.0,624.0,,,,,,105.0,309095.0,460.46,29246366.0,8.75,MNQ_DAY
2024-12-03 10:25:00,MNQ_DAY,BUY,21194.0,21194.0,,,,Retest_L_E,,Retest_L_E|Gap:164.5|IBR:99.25|A5:23.12|RV:0.59|VwP:0.01|RSI:42.4|Hr:10|DoW:2,CLOSED_WIN,623.0,623.0,,,,,,118.75,313063.0,461.7,28183884.0,10.94,MNQ_DAY
2024-12-04 10:33:00,MNQ_DAY,BUY,21473.0,21473.0,,,,IB_L,,IB_L|Gap:200|IBR:78.5|A5:24.55|RV:1.75|VwP:0.21|RSI:66.71|Hr:10|DoW:3,CLOSED_WIN,624.0,624.0,,,,,,164.5,304284.0,462.18,28186556.0,12.2,MNQ_DAY
2024-12-10 09:46:00,MNQ_DAY,BUY,21587.5,21587.5,,,,Ext_ORB_L,,Ext_ORB_L|Gap:124|IBR:83.25|A5:21.97|RV:2.93|VwP:0.22|RSI:85.07|Hr:9|DoW:2,CLOSED_LOSS,-1568.0,-1568.0,,,,,,195.5,361036.0,463.98,27691642.0,11.2,MNQ_DAY
2024-12-11 09:44:00,MNQ_DAY,BUY,21624.0,21624.0,,,,AE_L,,AE_L|Gap:106.5|IBR:57.5|A5:28.64|RV:1.14|VwP:0.09|RSI:79.13|Hr:9|DoW:3,CLOSED_WIN,627.0,627.0,,,,,,254.0,390667.0,464.44,27480306.0,13.07,MNQ_DAY
2024-12-12 11:31:00,MNQ_DAY,SELL,21709.75,21709.75,,,,Box_S,,Box_S|Gap:288.5|IBR:94.5|A5:22.97|RV:1.31|VwP:0.12|RSI:41.78|Hr:11|DoW:4,CLOSED_WIN,623.0,623.0,,,,,,147.25,367487.0,464.9,27476976.0,12.23,MNQ_DAY
2024-12-13 09:44:00,MNQ_DAY,BUY,21881.5,21881.5,,,,Ext_ORB_L,,Ext_ORB_L|Gap:1.5|IBR:92.75|A5:30.77|RV:2.68|VwP:0.24|RSI:82.94|Hr:9|DoW:5,CLOSED_LOSS,-1712.0,-1712.0,,,,,,,,,,,MNQ_DAY
2024-12-16 09:50:00,MNQ_DAY,BUY,21943.25,21943.25,,,,AE_L,,AE_L|Gap:248.25|IBR:54.75|A5:30.07|RV:1.06|VwP:0.1|RSI:67.42|Hr:9|DoW:1,CLOSED_WIN,627.0,627.0,,,,,,140.75,346934.0,465.37,27545840.0,12.98,MNQ_DAY
2024-12-17 10:31:00,MNQ_DAY,SELL,22270.75,22270.75,,,,Grind_S,,Grind_S|Gap:540.25|IBR:123|A5:34.8|RV:0.98|VwP:-0.14|RSI:51.16|Hr:10|DoW:2,CLOSED_LOSS,-1030.5,-1030.5,,,,,,223.25,316310.0,466.3,27643786.0,13.87,MNQ_DAY
2024-12-18 10:30:00,MNQ_DAY,BUY,22313.25,22313.25,,,,Retest_L_E,,Retest_L_E|Gap:170.25|IBR:104.5|A5:25.98|RV:0.57|VwP:0.18|RSI:59.54|Hr:10|DoW:3,CLOSED_WIN,624.0,624.0,,,,,,138.25,161235.0,466.71,28172410.0,9.67,MNQ_DAY
2024-12-26 09:42:00,MNQ_DAY,BUY,21993.5,21993.5,,,,AE_L,,AE_L|Gap:208.25|IBR:53.25|A5:29.64|RV:1.31|VwP:0.05|RSI:46.12|Hr:9|DoW:4,CLOSED_LOSS,-1034.0,-1034.0,,,,,,299.75,325645.0,468.36,29307466.0,12.32,MNQ_DAY
2024-12-30 09:53:00,MNQ_DAY,SELL,21336.75,21336.75,,,,AE_S,,AE_S|Gap:599.5|IBR:121|A5:55.01|RV:0.85|VwP:-0.07|RSI:33.71|Hr:9|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,148.25,261019.0,469.22,29210442.0,10.54,MNQ_DAY
2024-12-31 11:19:00,MNQ_DAY,SELL,21327.75,21327.75,,,,Creep_S,,Creep_S|Gap:242.5|IBR:156.5|A5:47.77|RV:0.72|VwP:-0.34|RSI:40.88|Hr:11|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2025-01-07 12:11:00,MNQ_DAY,SELL,21435.25,21435.25,,,,Creep_S,,Creep_S|Gap:275.25|IBR:281.5|A5:47.79|RV:0.81|VwP:-0.65|RSI:38.8|Hr:12|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,249.0,370661.0,471.56,29830658.0,8.44,MNQ_DAY
2025-01-08 14:30:00,MNQ_DAY,SELL,21417.25,21417.25,,,,Late_S,,Late_S|Gap:388.75|IBR:174.75|A5:46.25|RV:0.88|VwP:0.44|RSI:66.98|Hr:14|DoW:3,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2025-01-10 12:14:00,MNQ_DAY,SELL,20904.75,20904.75,,,,Creep_S,,Creep_S|Gap:167.5|IBR:322.5|A5:49.39|RV:0.35|VwP:-0.47|RSI:44.7|Hr:12|DoW:5,CLOSED_LOSS,-1020.0,-1020.0,,,,,,,,,,,MNQ_DAY
2025-01-14 11:30:00,MNQ_DAY,SELL,20903.0,20903.0,,,,Creep_S,,Creep_S|Gap:55.25|IBR:163.5|A5:48.5|RV:1|VwP:-0.5|RSI:42.56|Hr:11|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,282.0,376408.0,472.86,30225292.0,6.03,MNQ_DAY
2025-01-16 09:56:00,MNQ_DAY,SELL,21401.5,21401.5,,,,AE_S,,AE_S|Gap:575.5|IBR:128.5|A5:32.99|RV:1.31|VwP:-0.09|RSI:48.37|Hr:9|DoW:4,CLOSED_WIN,625.0,625.0,,,,,,206.5,352617.0,473.58,29991004.0,7.54,MNQ_DAY
2025-01-17 10:10:00,MNQ_DAY,SELL,21538.5,21538.5,,,,AE_S,,AE_S|Gap:246.75|IBR:166.5|A5:57.86|RV:0.87|VwP:-0.03|RSI:53.99|Hr:10|DoW:5,CLOSED_LOSS,-1015.0,-1015.0,,,,,,,,,,,MNQ_DAY
2025-01-22 13:25:00,MNQ_DAY,SELL,22025.0,22025.0,,,,Box_S,,Box_S|Gap:319.5|IBR:134.5|A5:18.3|RV:1.45|VwP:0.05|RSI:38.21|Hr:13|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,257.75,318073.0,474.89,30357634.0,11.09,MNQ_DAY
2025-01-23 10:15:00,MNQ_DAY,BUY,21903.5,21903.5,,,,AE_L,,AE_L|Gap:179.5|IBR:52.25|A5:25.67|RV:0.42|VwP:0.04|RSI:55.23|Hr:10|DoW:4,CLOSED_WIN,624.0,624.0,,,,,,126.0,324634.0,475.36,30162504.0,11.22,MNQ_DAY
2025-01-28 13:32:00,MNQ_DAY,SELL,21552.5,21552.5,,,,Late_S,,Late_S|Gap:608.75|IBR:320.5|A5:26.61|RV:0.46|VwP:0.72|RSI:44.21|Hr:13|DoW:2,CLOSED_WIN,624.0,624.0,,,,,,323.5,537000.0,476.6,30980842.0,8.68,MNQ_DAY
2025-01-29 09:47:00,MNQ_DAY,SELL,21523.5,21523.5,,,,AE_S,,AE_S|Gap:341.25|IBR:112.25|A5:28.16|RV:1.23|VwP:-0.09|RSI:40.88|Hr:9|DoW:3,CLOSED_WIN,627.0,627.0,,,,,,345.0,418852.0,476.99,31022474.0,8.38,MNQ_DAY
2025-01-30 12:40:00,MNQ_DAY,SELL,21526.0,21526.0,,,,Creep_S,,Creep_S|Gap:68.25|IBR:226.75|A5:40.03|RV:0.49|VwP:-0.23|RSI:45.45|Hr:12|DoW:4,CLOSED_LOSS,-1024.0,-1024.0,,,,,,243.0,459471.0,477.42,30997510.0,8.75,MNQ_DAY
2025-02-04 10:39:00,MNQ_DAY,BUY,21672.25,21672.25,,,,IB_L,,IB_L|Gap:167.5|IBR:258.5|A5:37.23|RV:1.37|VwP:0.49|RSI:64.87|Hr:10|DoW:2,CLOSED_LOSS,-1024.0,-1024.0,,,,,,466.5,443974.0,478.82,31043868.0,8.72,MNQ_DAY
2025-02-05 09:44:00,MNQ_DAY,BUY,21575.25,21575.25,,,,AE_L,,AE_L|Gap:145.5|IBR:68.75|A5:32.64|RV:1.28|VwP:0.1|RSI:45.41|Hr:9|DoW:3,CLOSED_WIN,625.0,625.0,,,,,,144.0,316795.0,479.35,30875240.0,9.1,MNQ_DAY
2025-02-06 09:50:00,MNQ_DAY,BUY,21794.0,21794.0,,,,AE_L,,AE_L|Gap:106.5|IBR:76|A5:24.57|RV:1.23|VwP:0.09|RSI:58.93|Hr:9|DoW:4,CLOSED_WIN,624.0,624.0,,,,,,294.0,349861.0,479.93,30573396.0,9.53,MNQ_DAY
2025-02-07 09:54:00,MNQ_DAY,BUY,21958.5,21958.5,,,,AE_L,,AE_L|Gap:122.5|IBR:98.25|A5:35.33|RV:0.77|VwP:0.08|RSI:64.32|Hr:9|DoW:5,CLOSED_LOSS,-1030.5,-1030.5,,,,,,,,,,,MNQ_DAY
2025-02-10 11:01:00,MNQ_DAY,BUY,21880.75,21880.75,,,,IB_L,,IB_L|Gap:107.25|IBR:131.25|A5:27.91|RV:1.72|VwP:0.29|RSI:56.46|Hr:11|DoW:1,CLOSED_LOSS,-1034.0,-1034.0,,,,,,170.75,297474.0,480.45,30688974.0,8.03,MNQ_DAY
2025-02-11 09:40:00,MNQ_DAY,BUY,21783.0,21783.0,,,,AE_L,,AE_L|Gap:115.5|IBR:96.75|A5:23.13|RV:1.19|VwP:0.09|RSI:40.81|Hr:9|DoW:2,CLOSED_WIN,623.0,623.0,,,,,,111.5,243875.0,481.49,30433894.0,8.85,MNQ_DAY
2025-02-13 14:54:00,MNQ_DAY,SELL,22070.25,22070.25,,,,PH_Rev_S,,PH_Rev_S|Gap:82.5|IBR:161.5|A5:25.44|RV:0.82|VwP:0.51|RSI:74.62|Hr:14|DoW:4,CLOSED_LOSS,-910.0,-910.0,,,,,,282.0,338183.0,482.55,30702550.0,10.24,MNQ_DAY
2025-02-14 10:57:00,MNQ_DAY,BUY,22164.0,22164.0,,,,IB_L,,IB_L|Gap:303.75|IBR:72|A5:25.17|RV:1.52|VwP:0.17|RSI:71.48|Hr:10|DoW:5,CLOSED_LOSS,-1040.0,-1040.0,,,,,,,,,,,MNQ_DAY
2025-02-19 12:24:00,MNQ_DAY,SELL,22221.75,22221.75,,,,M4_S,,M4_S|Gap:11.25|IBR:103.5|A5:19.62|RV:1.17|VwP:0.17|RSI:35.28|Hr:12|DoW:3,CLOSED_LOSS,-1050.0,-1050.0,,,,,,147.25,305641.0,484.26,30467814.0,10.59,MNQ_DAY
2025-02-20 12:51:00,MNQ_DAY,SELL,22063.25,22063.25,,,,M4_S,,M4_S|Gap:22.25|IBR:276.25|A5:27.18|RV:1.26|VwP:-0.02|RSI:36.64|Hr:12|DoW:4,CLOSED_WIN,624.0,624.0,,,,,,181.75,345960.0,484.81,30635438.0,9.99,MNQ_DAY
2025-02-24 09:52:00,MNQ_DAY,SELL,21663.0,21663.0,,,,Ext_ORB_S,,Ext_ORB_S|Gap:388.75|IBR:139.75|A5:36.92|RV:1.26|VwP:-0.25|RSI:34.22|Hr:9|DoW:1,CLOSED_WIN,633.0,633.0,,,,,,199.0,389750.0,485.27,31102062.0,7.61,MNQ_DAY
2025-02-27 12:55:00,MNQ_DAY,SELL,21027.5,21027.5,,,,Creep_S,,Creep_S|Gap:191.5|IBR:484.5|A5:47.6|RV:0.69|VwP:-0.3|RSI:51.17|Hr:12|DoW:4,CLOSED_LOSS,-1022.0,-1022.0,,,,,,354.0,474280.0,486.73,32588932.0,2.02,MNQ_DAY
2025-03-04 13:31:00,MNQ_DAY,SELL,20356.25,20356.25,,,,Late_S,,Late_S|Gap:577|IBR:354.25|A5:63.77|RV:0.9|VwP:0.45|RSI:34.5|Hr:13|DoW:2,CLOSED_LOSS,-1015.0,-1015.0,,,,,,672.5,599913.0,487.61,34004476.0,0.88,MNQ_DAY
2025-03-05 09:54:00,MNQ_DAY,SELL,20378.75,20378.75,,,,AE_S,,AE_S|Gap:47|IBR:142.75|A5:73.99|RV:0.96|VwP:-0.06|RSI:44.52|Hr:9|DoW:3,CLOSED_WIN,632.0,632.0,,,,,,657.25,649973.0,487.86,33836886.0,2.14,MNQ_DAY
2025-03-07 09:59:00,MNQ_DAY,BUY,20149.25,20149.25,,,,AE_L,,AE_L|Gap:627.75|IBR:218|A5:64.94|RV:1.33|VwP:0.07|RSI:46.66|Hr:9|DoW:5,CLOSED_LOSS,-1015.0,-1015.0,,,,,,,,,,,MNQ_DAY
2025-03-11 14:24:00,MNQ_DAY,SELL,19524.25,19524.25,,,,PH_Rev_S,,PH_Rev_S|Gap:809.75|IBR:300|A5:63.24|RV:1.06|VwP:0.59|RSI:72.22|Hr:14|DoW:2,CLOSED_LOSS,-1015.0,-1015.0,,,,,,518.5,561746.0,488.45,35907186.0,-4.16,MNQ_DAY
2025-03-13 10:29:00,MNQ_DAY,SELL,19488.0,19488.0,,,,AE_S,,AE_S|Gap:174.75|IBR:253|A5:60.05|RV:0.97|VwP:0.1|RSI:49.88|Hr:10|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,332.5,469759.0,488.65,36719272.0,-4.86,MNQ_DAY
