Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Gap,IBR,A5,RV,VwP,RSI,Hr,DoW,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist
2024-04-24 10:31,MNQ_DAY,SELL,17729.25,17729.25,0.0,10,,Grind_S,10.0,"{""Gap"": 381.0, ""IBR"": 84.0, ""A5"": 32.51, ""RV"": 0.6, ""VwP"": -0.11, ""RSI"": 45.75, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,33153.0,625.0,381.0,84.0,32.51,0.6,-0.11,45.75,10.0,3.0,62.5,,294.5,448203.0,391.15,46807470.0,7.74
2024-04-25 11:01,MNQ_DAY,BUY,17371.75,17371.75,0.0,8,,AE_L,57.0,"{""Gap"": 252.75, ""IBR"": 139.75, ""A5"": 37.12, ""RV"": 1.19, ""VwP"": 0.0, ""RSI"": 50.15, ""Hr"": 11.0, ""DoW"": 4.0}",CLOSED_WIN,33781.0,628.0,252.75,139.75,37.12,1.19,0.0,50.15,11.0,4.0,78.5,,498.0,526005.0,391.43,46665480.0,7.14
2024-04-26 10:49,MNQ_DAY,BUY,17845.25,17845.25,0.0,8,,IB_L,14.0,"{""Gap"": 32.75, ""IBR"": 172.25, ""A5"": 37.53, ""RV"": 1.38, ""VwP"": 0.36, ""RSI"": 61.96, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,34409.0,628.0,32.75,172.25,37.53,1.38,0.36,61.96,10.0,5.0,78.5,,132.75,373094.0,391.73,46601124.0,8.71
2024-04-29 09:41,MNQ_DAY,SELL,17876.25,17876.25,0.0,6,,Ext_ORB_S,322.0,"{""Gap"": 354.0, ""IBR"": 77.0, ""A5"": 24.32, ""RV"": 3.41, ""VwP"": -0.24, ""RSI"": 46.61, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,35039.0,630.0,354.0,77.0,24.32,3.41,-0.24,46.61,9.0,1.0,105.0,,140.75,344071.0,392.01,46425646.0,9.07
2024-05-02 09:42,MNQ_DAY,SELL,17540.5,17540.5,0.0,5,,AE_S,19.0,"{""Gap"": 11.5, ""IBR"": 87.25, ""A5"": 61.9, ""RV"": 0.88, ""VwP"": -0.04, ""RSI"": 55.66, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_WIN,35669.0,630.0,11.5,87.25,61.9,0.88,-0.04,55.66,9.0,4.0,126.0,,368.75,426393.0,392.66,45925278.0,7.42
2024-05-07 10:56,MNQ_DAY,BUY,18238.0,18238.0,0.0,15,,IB_L,20.0,"{""Gap"": 210.5, ""IBR"": 55.0, ""A5"": 17.98, ""RV"": 2.03, ""VwP"": 0.16, ""RSI"": 73.03, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,36291.5,622.5,210.5,55.0,17.98,2.03,0.16,73.03,10.0,2.0,41.5,,99.75,328152.0,393.57,45584352.0,10.54
2024-05-08 10:42,MNQ_DAY,BUY,18214.0,18214.0,0.0,15,,IB_L,6.0,"{""Gap"": 111.75, ""IBR"": 132.0, ""A5"": 21.82, ""RV"": 1.6, ""VwP"": 0.31, ""RSI"": 71.73, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,36914.0,622.5,111.75,132.0,21.82,1.6,0.31,71.73,10.0,3.0,41.5,,103.5,296799.0,393.89,45408022.0,10.39
2024-05-09 10:39,MNQ_DAY,BUY,18208.0,18208.0,0.0,14,,IB_L,28.0,"{""Gap"": 12.75, ""IBR"": 96.0, ""A5"": 22.77, ""RV"": 1.66, ""VwP"": 0.28, ""RSI"": 75.37, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,37537.0,623.0,12.75,96.0,22.77,1.66,0.28,75.37,10.0,4.0,44.5,,111.25,322334.0,394.21,45240848.0,10.54
2024-05-10 09:46,MNQ_DAY,BUY,18321.0,18321.0,0.0,15,,AE_L,3.0,"{""Gap"": 87.75, ""IBR"": 75.0, ""A5"": 19.27, ""RV"": 1.07, ""VwP"": 0.1, ""RSI"": 74.59, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,38159.5,622.5,87.75,75.0,19.27,1.07,0.1,74.59,9.0,5.0,41.5,,141.25,324279.0,394.54,44933276.0,10.71
2024-05-14 12:22,MNQ_DAY,SELL,18307.5,18307.5,0.0,15,,M4_S,102.0,"{""Gap"": 19.0, ""IBR"": 106.25, ""A5"": 17.89, ""RV"": 1.18, ""VwP"": -0.04, ""RSI"": 34.95, ""Hr"": 12.0, ""DoW"": 2.0}",CLOSED_LOSS,37109.5,-1050.0,19.0,106.25,17.89,1.18,-0.04,34.95,12.0,2.0,-70.0,,158.75,377756.0,395.19,44519152.0,11.49
2024-05-15 10:31,MNQ_DAY,BUY,18536.5,18536.5,0.0,14,,Retest_L_E,6.0,"{""Gap"": 213.75, ""IBR"": 95.25, ""A5"": 23.1, ""RV"": 0.54, ""VwP"": 0.17, ""RSI"": 64.15, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,37732.5,623.0,213.75,95.25,23.1,0.54,0.17,64.15,10.0,3.0,44.5,,225.0,381400.0,395.55,44190104.0,13.13
2024-05-20 10:43,MNQ_DAY,BUY,18760.75,18760.75,0.0,15,,IB_L,128.0,"{""Gap"": 6.25, ""IBR"": 122.25, ""A5"": 16.33, ""RV"": 1.6, ""VwP"": 0.21, ""RSI"": 65.61, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,38355.0,622.5,6.25,122.25,16.33,1.6,0.21,65.61,10.0,1.0,41.5,,87.5,326127.0,396.7,42834126.0,13.3
2024-05-21 12:43,MNQ_DAY,SELL,18750.0,18750.0,0.0,15,,M4_S,153.0,"{""Gap"": 51.0, ""IBR"": 53.75, ""A5"": 11.68, ""RV"": 1.21, ""VwP"": 0.11, ""RSI"": 35.28, ""Hr"": 12.0, ""DoW"": 2.0}",CLOSED_LOSS,37305.0,-1050.0,51.0,53.75,11.68,1.21,0.11,35.28,12.0,2.0,-70.0,,107.0,270753.0,397.12,42380280.0,13.4
2024-05-22 14:30,MNQ_DAY,BUY,18693.5,18693.5,0.0,14,,PH_Rev_L,17.0,"{""Gap"": 45.0, ""IBR"": 45.25, ""A5"": 23.73, ""RV"": 1.09, ""VwP"": -0.54, ""RSI"": 29.65, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,37928.0,623.0,45.0,45.25,23.73,1.09,-0.54,29.65,14.0,3.0,44.5,,206.75,435987.0,397.53,41776662.0,13.27
2024-05-23 12:12,MNQ_DAY,SELL,18897.25,18897.25,0.0,12,,M4_S,35.0,"{""Gap"": 182.25, ""IBR"": 144.5, ""A5"": 26.28, ""RV"": 1.14, ""VwP"": 0.05, ""RSI"": 33.43, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_WIN,38552.0,624.0,182.25,144.5,26.28,1.14,0.05,33.43,12.0,4.0,52.0,,312.0,612195.0,397.94,41836072.0,12.64
2024-05-28 11:33,MNQ_DAY,SELL,18925.0,18925.0,0.0,15,,Box_S,91.0,"{""Gap"": 44.25, ""IBR"": 98.25, ""A5"": 18.75, ""RV"": 1.55, ""VwP"": 0.17, ""RSI"": 57.34, ""Hr"": 11.0, ""DoW"": 2.0}",CLOSED_WIN,39174.5,622.5,44.25,98.25,18.75,1.55,0.17,57.34,11.0,2.0,41.5,,148.0,393072.0,398.86,40448498.0,13.87
2024-05-29 09:50,MNQ_DAY,BUY,18809.5,18809.5,0.0,10,,AE_L,3.0,"{""Gap"": 110.5, ""IBR"": 56.75, ""A5"": 31.6, ""RV"": 1.01, ""VwP"": 0.06, ""RSI"": 38.69, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,39799.5,625.0,110.5,56.75,31.6,1.01,0.06,38.69,9.0,3.0,62.5,,139.75,370164.0,399.31,40096806.0,12.94
2024-05-31 09:43,MNQ_DAY,BUY,18620.25,18620.25,0.0,11,,AE_L,3.0,"{""Gap"": 200.75, ""IBR"": 52.75, ""A5"": 29.97, ""RV"": 0.85, ""VwP"": 0.09, ""RSI"": 60.03, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_LOSS,38765.5,-1034.0,200.75,52.75,29.97,0.85,0.09,60.03,9.0,5.0,-94.0,,386.0,599801.0,400.15,40093216.0,11.29
2024-06-03 10:31,MNQ_DAY,SELL,18686.0,18686.0,0.0,8,,Grind_S,13.0,"{""Gap"": 106.25, ""IBR"": 110.25, ""A5"": 38.64, ""RV"": 1.0, ""VwP"": -0.06, ""RSI"": 48.85, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,39393.5,628.0,106.25,110.25,38.64,1.0,-0.06,48.85,10.0,1.0,78.5,,292.75,473168.0,400.61,39966252.0,11.76
2024-06-04 14:24,MNQ_DAY,SELL,18718.25,18718.25,0.0,14,,PH_Rev_S,37.0,"{""Gap"": 47.25, ""IBR"": 96.5, ""A5"": 23.04, ""RV"": 1.91, ""VwP"": 0.55, ""RSI"": 89.05, ""Hr"": 14.0, ""DoW"": 2.0}",CLOSED_WIN,40016.5,623.0,47.25,96.5,23.04,1.91,0.55,89.05,14.0,2.0,44.5,,185.5,449756.0,401.09,39876522.0,11.93
2024-06-05 10:31,MNQ_DAY,BUY,18905.0,18905.0,0.0,10,,Grind_L,5.0,"{""Gap"": 202.75, ""IBR"": 94.0, ""A5"": 32.56, ""RV"": 1.89, ""VwP"": 0.31, ""RSI"": 80.27, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,40641.5,625.0,202.75,94.0,32.56,1.89,0.31,80.27,10.0,3.0,62.5,,290.5,407751.0,401.62,39997086.0,14.04
2024-06-07 10:38,MNQ_DAY,BUY,19066.25,19066.25,0.0,14,,IB_L,2.0,"{""Gap"": 33.75, ""IBR"": 72.0, ""A5"": 22.85, ""RV"": 2.31, ""VwP"": 0.18, ""RSI"": 67.68, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,41264.5,623.0,33.75,72.0,22.85,2.31,0.18,67.68,10.0,5.0,44.5,,158.0,417880.0,402.62,39442992.0,13.61
2024-06-10 09:42,MNQ_DAY,BUY,19018.75,19018.75,0.0,13,,AE_L,49.0,"{""Gap"": 71.75, ""IBR"": 46.0, ""A5"": 25.07, ""RV"": 1.11, ""VwP"": 0.07, ""RSI"": 49.06, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,41888.5,624.0,71.75,46.0,25.07,1.11,0.07,49.06,9.0,1.0,48.0,,141.75,417095.0,403.1,39119416.0,13.93
2024-06-11 10:40,MNQ_DAY,BUY,19093.25,19093.25,0.0,14,,Retest_L_E,8.0,"{""Gap"": 20.25, ""IBR"": 96.75, ""A5"": 23.47, ""RV"": 0.55, ""VwP"": 0.21, ""RSI"": 63.97, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,42511.5,623.0,20.25,96.75,23.47,0.55,0.21,63.97,10.0,2.0,44.5,,231.25,394298.0,403.64,38785902.0,14.56
2024-06-12 10:01,MNQ_DAY,BUY,19491.0,19491.0,0.0,11,,AE_L,14.0,"{""Gap"": 292.0, ""IBR"": 130.25, ""A5"": 29.03, ""RV"": 1.01, ""VwP"": 0.17, ""RSI"": 70.77, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,43138.5,627.0,292.0,130.25,29.03,1.01,0.17,70.77,10.0,3.0,57.0,,179.25,474238.0,404.19,38591360.0,15.91
2024-06-14 13:19,MNQ_DAY,SELL,19646.25,19646.25,0.0,15,,Box_S,157.0,"{""Gap"": 81.25, ""IBR"": 92.0, ""A5"": 19.44, ""RV"": 1.51, ""VwP"": 0.18, ""RSI"": 55.33, ""Hr"": 13.0, ""DoW"": 5.0}",CLOSED_LOSS,42651.0,-487.5,81.25,92.0,19.44,1.51,0.18,55.33,13.0,5.0,-32.5,,136.0,380301.0,405.27,37631642.0,16.83
2024-06-17 11:01,MNQ_DAY,BUY,19990.75,19990.75,0.0,12,,IB_L,15.0,"{""Gap"": 355.5, ""IBR"": 80.0, ""A5"": 25.9, ""RV"": 1.56, ""VwP"": 0.18, ""RSI"": 68.34, ""Hr"": 11.0, ""DoW"": 1.0}",CLOSED_WIN,43275.0,624.0,355.5,80.0,25.9,1.56,0.18,68.34,11.0,1.0,52.0,,335.25,289113.0,405.82,37277840.0,18.1
2024-06-18 11:01,MNQ_DAY,BUY,20171.75,20171.75,0.0,15,,Box_L,10.0,"{""Gap"": 506.25, ""IBR"": 55.0, ""A5"": 21.37, ""RV"": 1.15, ""VwP"": -0.08, ""RSI"": 49.52, ""Hr"": 11.0, ""DoW"": 2.0}",CLOSED_LOSS,42225.0,-1050.0,506.25,55.0,21.37,1.15,-0.08,49.52,11.0,2.0,-70.0,,101.25,121254.0,406.36,37203714.0,17.98
2024-06-21 10:31,MNQ_DAY,SELL,19953.75,19953.75,0.0,10,,Grind_S,28.0,"{""Gap"": 179.25, ""IBR"": 113.75, ""A5"": 32.97, ""RV"": 1.02, ""VwP"": -0.09, ""RSI"": 40.03, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_LOSS,41195.0,-1030.0,179.25,113.75,32.97,1.02,-0.09,40.03,10.0,5.0,-103.0,,,,,,
2024-06-24 09:32,MNQ_DAY,BUY,19927.25,19927.25,0.0,15,,Gap_L,1.0,"{""Gap"": 109.5, ""IBR"": 25.0, ""A5"": 18.82, ""RV"": 3.14, ""VwP"": 0.03, ""RSI"": 26.18, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,41817.5,622.5,109.5,25.0,18.82,3.14,0.03,26.18,9.0,1.0,41.5,,267.5,488409.0,407.9,36457836.0,14.99
2024-06-26 09:53,MNQ_DAY,BUY,19997.25,19997.25,0.0,7,,Ext_ORB_L,363.0,"{""Gap"": 178.25, ""IBR"": 81.0, ""A5"": 21.44, ""RV"": 2.09, ""VwP"": 0.24, ""RSI"": 67.97, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,42048.5,231.0,178.25,81.0,21.44,2.09,0.24,67.97,9.0,3.0,33.0,,116.0,404863.0,408.99,35150500.0,16.23
2024-06-27 10:31,MNQ_DAY,BUY,20075.25,20075.25,0.0,9,,Grind_L,19.0,"{""Gap"": 18.25, ""IBR"": 126.75, ""A5"": 34.94, ""RV"": 0.63, ""VwP"": 0.05, ""RSI"": 48.94, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_LOSS,41018.0,-1030.5,18.25,126.75,34.94,0.63,0.05,48.94,10.0,4.0,-114.5,,162.75,392570.0,409.52,34722562.0,16.38
2024-07-02 10:31,MNQ_DAY,BUY,20076.5,20076.5,0.0,10,,Grind_L,23.0,"{""Gap"": 54.75, ""IBR"": 120.0, ""A5"": 33.19, ""RV"": 1.19, ""VwP"": 0.13, ""RSI"": 58.56, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,41643.0,625.0,54.75,120.0,33.19,1.19,0.13,58.56,10.0,2.0,62.5,,241.5,411859.0,411.16,32879414.0,17.21
2024-07-03 09:50,MNQ_DAY,BUY,20268.75,20268.75,0.0,15,,AE_L,10.0,"{""Gap"": 164.25, ""IBR"": 53.5, ""A5"": 19.43, ""RV"": 1.24, ""VwP"": 0.08, ""RSI"": 59.95, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,42265.5,622.5,164.25,53.5,19.43,1.24,0.08,59.95,9.0,3.0,41.5,,216.5,306211.0,411.77,32284558.0,18.01
2024-07-08 11:27,MNQ_DAY,SELL,20648.75,20648.75,0.0,15,,Box_S,42.0,"{""Gap"": 220.5, ""IBR"": 57.5, ""A5"": 19.1, ""RV"": 1.89, ""VwP"": 0.13, ""RSI"": 62.65, ""Hr"": 11.0, ""DoW"": 1.0}",CLOSED_WIN,42888.0,622.5,220.5,57.5,19.1,1.89,0.13,62.65,11.0,1.0,41.5,,100.0,342352.0,413.04,31440164.0,19.16
2024-07-15 10:31,MNQ_DAY,BUY,20694.25,20694.25,0.0,9,,Grind_L,20.0,"{""Gap"": 168.25, ""IBR"": 104.75, ""A5"": 34.33, ""RV"": 1.29, ""VwP"": 0.28, ""RSI"": 70.83, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,43518.0,630.0,168.25,104.75,34.33,1.29,0.28,70.83,10.0,1.0,70.0,,290.75,504731.0,416.5,30373802.0,17.89
2024-07-18 09:44,MNQ_DAY,SELL,20041.75,20041.75,0.0,4,,Ext_ORB_S,50.0,"{""Gap"": 456.5, ""IBR"": 107.0, ""A5"": 37.39, ""RV"": 2.05, ""VwP"": -0.28, ""RSI"": 44.94, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_WIN,44150.0,632.0,456.5,107.0,37.39,2.05,-0.28,44.94,9.0,4.0,158.0,,348.25,707910.0,418.44,30699108.0,13.4
2024-07-19 11:23,MNQ_DAY,SELL,19815.0,19815.0,0.0,7,,Creep_S,5.0,"{""Gap"": 129.0, ""IBR"": 178.5, ""A5"": 47.39, ""RV"": 0.91, ""VwP"": -0.21, ""RSI"": 50.09, ""Hr"": 11.0, ""DoW"": 5.0}",CLOSED_WIN,44780.0,630.0,129.0,178.5,47.39,0.91,-0.21,50.09,11.0,5.0,90.0,,263.0,530051.0,419.01,30920044.0,12.24
2024-07-23 09:45,MNQ_DAY,BUY,20032.5,20032.5,0.0,5,,Ext_ORB_L,369.0,"{""Gap"": 244.75, ""IBR"": 100.5, ""A5"": 27.23, ""RV"": 2.18, ""VwP"": 0.25, ""RSI"": 66.2, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_LOSS,43540.0,-1240.0,244.75,100.5,27.23,2.18,0.25,66.2,9.0,2.0,-248.0,,182.0,415712.0,420.26,31202158.0,13.18
2024-07-24 14:02,MNQ_DAY,BUY,19317.0,19317.0,0.0,13,,PH_Rev_L,40.0,"{""Gap"": 361.0, ""IBR"": 189.0, ""A5"": 24.6, ""RV"": 1.43, ""VwP"": -0.62, ""RSI"": 27.66, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_LOSS,42500.0,-1040.0,361.0,189.0,24.6,1.43,-0.62,27.66,14.0,3.0,-80.0,,354.75,565119.0,420.79,31836198.0,8.98
2024-07-25 13:32,MNQ_DAY,SELL,19264.75,19264.75,0.0,6,,Late_S,49.0,"{""Gap"": 707.75, ""IBR"": 343.0, ""A5"": 49.06, ""RV"": 0.63, ""VwP"": 0.54, ""RSI"": 38.13, ""Hr"": 13.0, ""DoW"": 4.0}",CLOSED_WIN,43130.0,630.0,707.75,343.0,49.06,0.63,0.54,38.13,13.0,4.0,105.0,,507.25,657039.0,421.26,32561450.0,7.66
2024-07-26 13:33,MNQ_DAY,SELL,19289.5,19289.5,0.0,10,,Late_S,1.0,"{""Gap"": 39.5, ""IBR"": 149.0, ""A5"": 32.06, ""RV"": 0.62, ""VwP"": 0.77, ""RSI"": 57.4, ""Hr"": 13.0, ""DoW"": 5.0}",CLOSED_WIN,43755.0,625.0,39.5,149.0,32.06,0.62,0.77,57.4,13.0,5.0,62.5,,257.5,485954.0,421.75,32671726.0,8.64
2024-07-29 11:40,MNQ_DAY,SELL,19149.5,19149.5,0.0,7,,Creep_S,9.0,"{""Gap"": 292.5, ""IBR"": 154.75, ""A5"": 44.11, ""RV"": 0.45, ""VwP"": -0.6, ""RSI"": 45.78, ""Hr"": 11.0, ""DoW"": 1.0}",CLOSED_LOSS,42733.0,-1022.0,292.5,154.75,44.11,0.45,-0.6,45.78,11.0,1.0,-146.0,,263.75,400991.0,422.23,32406802.0,8.73
2024-07-30 11:19,MNQ_DAY,SELL,19015.5,19015.5,0.0,7,,Creep_S,18.0,"{""Gap"": 112.75, ""IBR"": 160.25, ""A5"": 44.15, ""RV"": 0.6, ""VwP"": -0.79, ""RSI"": 40.37, ""Hr"": 11.0, ""DoW"": 2.0}",CLOSED_WIN,43363.0,630.0,112.75,160.25,44.15,0.6,-0.79,40.37,11.0,2.0,90.0,,519.75,573173.0,422.66,32537538.0,7.13
2024-07-31 10:01,MNQ_DAY,BUY,19397.0,19397.0,0.0,4,,AE_L,31.0,"{""Gap"": 161.75, ""IBR"": 101.5, ""A5"": 77.32, ""RV"": 1.1, ""VwP"": 0.18, ""RSI"": 67.66, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,43995.0,632.0,161.75,101.5,77.32,1.1,0.18,67.66,10.0,3.0,158.0,,303.25,478442.0,423.17,32712506.0,10.16
2024-08-01 12:58,MNQ_DAY,SELL,19101.0,19101.0,0.0,6,,Creep_S,9.0,"{""Gap"": 589.0, ""IBR"": 236.75, ""A5"": 48.55, ""RV"": 0.97, ""VwP"": -1.48, ""RSI"": 44.84, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_WIN,44625.0,630.0,589.0,236.75,48.55,0.97,-1.48,44.84,12.0,4.0,105.0,,813.25,638858.0,423.65,33356100.0,7.37
2024-08-06 09:50,MNQ_DAY,SELL,18061.75,18061.75,0.0,4,,AE_S,15.0,"{""Gap"": 479.0, ""IBR"": 212.5, ""A5"": 80.27, ""RV"": 1.05, ""VwP"": -0.03, ""RSI"": 51.36, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_LOSS,43613.0,-1012.0,479.0,212.5,80.27,1.05,-0.03,51.36,9.0,2.0,-253.0,,414.5,451288.0,424.78,35911784.0,2.4
2024-08-07 10:10,MNQ_DAY,BUY,18533.25,18533.25,0.0,4,,AE_L,18.0,"{""Gap"": 440.25, ""IBR"": 119.75, ""A5"": 68.38, ""RV"": 0.82, ""VwP"": 0.12, ""RSI"": 58.49, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_LOSS,42601.0,-1012.0,440.25,119.75,68.38,0.82,0.12,58.49,10.0,3.0,-253.0,,720.75,498976.0,425.16,36416978.0,1.2
2024-08-08 13:37,MNQ_DAY,SELL,18501.0,18501.0,0.0,8,,Late_S,86.0,"{""Gap"": 46.25, ""IBR"": 325.25, ""A5"": 40.22, ""RV"": 0.73, ""VwP"": 1.0, ""RSI"": 70.99, ""Hr"": 13.0, ""DoW"": 4.0}",CLOSED_WIN,43229.0,628.0,46.25,325.25,40.22,0.73,1.0,70.99,13.0,4.0,78.5,,403.5,422891.0,425.63,36850444.0,4.18
2024-08-09 13:41,MNQ_DAY,SELL,18659.0,18659.0,0.0,10,,Late_S,7.0,"{""Gap"": 484.5, ""IBR"": 161.5, ""A5"": 32.65, ""RV"": 0.56, ""VwP"": 0.82, ""RSI"": 65.31, ""Hr"": 13.0, ""DoW"": 5.0}",CLOSED_WIN,43854.0,625.0,484.5,161.5,32.65,0.56,0.82,65.31,13.0,5.0,62.5,,270.0,310656.0,426.11,36927140.0,4.61
2024-08-13 10:01,MNQ_DAY,BUY,18898.5,18898.5,0.0,8,,AE_L,46.0,"{""Gap"": 205.75, ""IBR"": 97.5, ""A5"": 40.97, ""RV"": 1.22, ""VwP"": 0.14, ""RSI"": 67.0, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,44482.0,628.0,205.75,97.5,40.97,1.22,0.14,67.0,10.0,2.0,78.5,,266.5,325888.0,427.14,36555168.0,7.17
2024-08-14 09:43,MNQ_DAY,SELL,19074.25,19074.25,0.0,3,,Ext_ORB_S,29.0,"{""Gap"": 497.5, ""IBR"": 108.25, ""A5"": 27.21, ""RV"": 2.99, ""VwP"": -0.24, ""RSI"": 36.78, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,45115.0,633.0,497.5,108.25,27.21,2.99,-0.24,36.78,9.0,3.0,211.0,,278.0,364077.0,427.74,36589892.0,7.06
2024-08-16 09:54,MNQ_DAY,BUY,19519.25,19519.25,0.0,11,,AE_L,11.0,"{""Gap"": 388.25, ""IBR"": 72.25, ""A5"": 29.09, ""RV"": 0.77, ""VwP"": 0.09, ""RSI"": 49.92, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,45742.0,627.0,388.25,72.25,29.09,0.77,0.09,49.92,9.0,5.0,57.0,,172.5,278107.0,429.02,36971480.0,9.57
2024-08-19 10:31,MNQ_DAY,BUY,19613.0,19613.0,0.0,9,,Grind_L,22.0,"{""Gap"": 23.5, ""IBR"": 96.25, ""A5"": 34.01, ""RV"": 0.74, ""VwP"": 0.12, ""RSI"": 58.4, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,46372.0,630.0,23.5,96.25,34.01,0.74,0.12,58.4,10.0,1.0,70.0,,342.75,286855.0,429.68,37006898.0,10.84
2024-08-20 09:42,MNQ_DAY,BUY,19868.0,19868.0,0.0,15,,AE_L,7.0,"{""Gap"": 212.0, ""IBR"": 51.25, ""A5"": 21.01, ""RV"": 1.38, ""VwP"": 0.09, ""RSI"": 62.55, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,46994.5,622.5,212.0,51.25,21.01,1.38,0.09,62.55,9.0,2.0,41.5,,180.5,341674.0,430.3,37074490.0,10.45
2024-08-21 10:37,MNQ_DAY,BUY,19936.0,19936.0,0.0,11,,IB_L,4.0,"{""Gap"": 15.75, ""IBR"": 101.75, ""A5"": 28.87, ""RV"": 3.54, ""VwP"": 0.33, ""RSI"": 67.17, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,47621.5,627.0,15.75,101.75,28.87,3.54,0.33,67.17,10.0,3.0,57.0,,210.25,359776.0,430.9,37174450.0,10.81
2024-08-27 09:54,MNQ_DAY,BUY,19554.5,19554.5,0.0,5,,Ext_ORB_L,30.0,"{""Gap"": 267.25, ""IBR"": 118.0, ""A5"": 31.2, ""RV"": 2.54, ""VwP"": 0.3, ""RSI"": 63.64, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,48251.5,630.0,267.25,118.0,31.2,2.54,0.3,63.64,9.0,2.0,126.0,,163.75,291095.0,433.03,37633374.0,8.95
2024-08-28 14:02,MNQ_DAY,BUY,19300.0,19300.0,0.0,11,,PH_Rev_L,7.0,"{""Gap"": 34.25, ""IBR"": 143.5, ""A5"": 30.03, ""RV"": 2.15, ""VwP"": -0.9, ""RSI"": 19.35, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,48878.5,627.0,34.25,143.5,30.03,2.15,-0.9,19.35,14.0,3.0,57.0,,366.0,410976.0,433.55,37639732.0,7.59
2024-08-29 10:11,MNQ_DAY,BUY,19597.5,19597.5,0.0,6,,AE_L,32.0,"{""Gap"": 156.25, ""IBR"": 207.25, ""A5"": 54.69, ""RV"": 0.95, ""VwP"": 0.04, ""RSI"": 49.32, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,49508.5,630.0,156.25,207.25,54.69,0.95,0.04,49.32,10.0,4.0,105.0,,356.5,433643.0,434.01,37972590.0,7.32
2024-08-30 10:31,MNQ_DAY,SELL,19555.25,19555.25,0.0,7,,Grind_S,26.0,"{""Gap"": 143.5, ""IBR"": 115.0, ""A5"": 44.84, ""RV"": 0.74, ""VwP"": -0.05, ""RSI"": 47.85, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,50138.5,630.0,143.5,115.0,44.84,0.74,-0.05,47.85,10.0,5.0,90.0,,262.25,354397.0,434.51,37963546.0,8.47
