Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV
2024-05-16,2024-05-16 01:02:00,MCL_EMA_Thrust_L,BUY,0,-240,61,0.0,0.03,6.75
2024-05-16,2024-05-16 05:02:00,MCL_EMA_Thrust_S,SELL,1,405,61,0.0,0.1,1.0
2024-05-16,2024-05-16 18:01:00,MCL_VWAP_Dip_L,BUY,1,15,61,0.0,0.05,2.97
2024-05-17,2024-05-17 01:49:00,MCL_EMA_Thrust_L,BUY,1,315,61,0.0,0.03,1.85
2024-05-19,2024-05-19 21:01:00,MCL_EMA_Thrust_L,BUY,1,285,61,0.0,0.06,2.69
2024-05-19,2024-05-19 23:06:00,MCL_VWAP_Dip_L,BUY,1,60,61,0.0,0.08,1.26
2024-05-20,2024-05-20 18:01:00,MCL_EMA_Thrust_L,BUY,1,15,61,0.0,0.06,1.69
2024-05-20,2024-05-20 20:05:00,MCL_VWAP_Dip_L,BUY,0,-300,61,0.0,0.03,1.16
2024-05-21,2024-05-21 01:29:00,MCL_EMA_Thrust_S,SELL,0,-210,61,0.0,0.04,2.75
2024-05-21,2024-05-21 21:01:00,MCL_EMA_Thrust_S,SELL,0,-150,61,0.0,0.05,10.7
2024-05-22,2024-05-22 18:01:00,MCL_EMA_Thrust_S,SELL,0,0,61,0.0,0.05,4.06
2024-05-23,2024-05-23 18:01:00,MCL_EMA_Thrust_S,SELL,0,-30,61,0.0,0.08,5.26
2024-05-23,2024-05-23 21:20:00,MCL_VWAP_Rip_S,SELL,0,-90,61,0.0,0.05,1.45
2024-05-26,2024-05-26 18:01:00,MCL_EMA_Thrust_S,SELL,0,-60,61,0.0,0.05,6.43
2024-05-27,2024-05-27 09:06:00,MCL_EMA_Thrust_L,BUY,1,105,61,0.0,0.06,2.9
2024-05-27,2024-05-27 18:01:00,MCL_EMA_Thrust_L,BUY,0,-225,61,0.0,0.05,8.19
2024-05-28,2024-05-28 19:51:00,MCL_VWAP_Dip_L,BUY,0,-135,61,0.0,0.03,3.24
2024-05-29,2024-05-29 21:03:00,MCL_EMA_Thrust_L,BUY,1,75,61,0.0,0.04,2.9
2024-05-30,2024-05-30 07:55:00,MCL_VWAP_Dip_L,BUY,0,-495,61,0.0,0.1,1.65
2024-05-30,2024-05-30 18:01:00,MCL_EMA_Thrust_S,SELL,0,-15,61,0.0,0.06,3.4
2024-05-30,2024-05-30 21:01:00,MCL_VWAP_Rip_S,SELL,1,135,61,0.0,0.04,6.91
2024-06-03,2024-06-03 01:54:00,MCL_EMA_Thrust_S,SELL,0,-105,61,0.0,0.06,0.63
2024-06-03,2024-06-03 07:00:00,MCL_VWAP_Rip_S,SELL,0,-15,61,0.0,0.1,1.14
2024-06-03,2024-06-03 11:01:00,MCL_Struct_Brk_S,SELL,0,-105,61,0.0,0.31,1.55
2024-06-04,2024-06-04 02:13:00,MCL_EMA_Thrust_S,SELL,1,435,61,0.0,0.07,1.12
2024-06-04,2024-06-04 08:43:00,MCL_VWAP_Rip_S,SELL,1,630,17,0.0,0.13,1.53
2024-06-04,2024-06-04 11:42:00,MCL_Struct_Brk_S,SELL,0,-390,61,0.0,0.24,1.74
2024-06-05,2024-06-05 05:20:00,MCL_VWAP_Rip_S,SELL,0,-345,61,0.0,0.13,1.42
2024-06-05,2024-06-05 09:46:00,MCL_EMA_Thrust_S,SELL,0,0,61,0.0,0.15,4.9
2024-06-06,2024-06-06 02:45:00,MCL_VWAP_Rip_S,SELL,0,-540,61,0.0,0.04,1.43
2024-06-06,2024-06-06 09:02:00,MCL_EMA_Thrust_S,SELL,0,-315,61,0.0,0.14,2.67
2024-06-06,2024-06-06 18:01:00,MCL_VWAP_Rip_S,SELL,0,-45,61,0.0,0.05,7.87
2024-06-07,2024-06-07 02:16:00,MCL_EMA_Thrust_S,SELL,0,-75,61,0.0,0.04,0.55
2024-06-09,2024-06-09 18:02:00,MCL_EMA_Thrust_S,SELL,0,-60,61,0.0,0.06,1.15
2024-06-10,2024-06-10 10:06:00,MCL_EMA_Thrust_L,BUY,1,630,40,0.0,0.19,3.06
2024-06-11,2024-06-11 04:01:00,MCL_EMA_Thrust_L,BUY,0,-255,61,0.0,0.08,7.03
2024-06-12,2024-06-12 03:31:00,MCL_EMA_Thrust_L,BUY,1,180,61,0.0,0.05,1.7
2024-06-12,2024-06-12 14:10:00,MCL_VWAP_Dip_L,BUY,0,-360,61,0.0,0.12,1.53
2024-06-12,2024-06-12 21:03:00,MCL_EMA_Thrust_L,BUY,0,-285,61,0.0,0.03,1.97
2024-06-13,2024-06-13 04:39:00,MCL_VWAP_Dip_L,BUY,0,-810,61,0.0,0.08,1.54
2024-06-13,2024-06-13 21:07:00,MCL_EMA_Thrust_L,BUY,1,330,61,0.0,0.05,6.62
2024-06-14,2024-06-14 00:31:00,MCL_VWAP_Dip_L,BUY,1,255,61,0.0,0.07,3.24
2024-06-17,2024-06-17 03:43:00,MCL_EMA_Thrust_L,BUY,1,315,61,0.0,0.05,1.81
2024-06-17,2024-06-17 05:51:00,MCL_VWAP_Dip_L,BUY,0,-150,61,0.0,0.09,2.31
2024-06-17,2024-06-17 21:02:00,MCL_EMA_Thrust_L,BUY,0,-300,61,0.0,0.05,1.94
2024-06-18,2024-06-18 08:02:00,MCL_VWAP_Dip_L,BUY,1,45,61,0.0,0.08,4.99
2024-06-19,2024-06-19 09:15:00,MCL_VWAP_Dip_L,BUY,1,210,61,0.0,0.1,3.35
2024-06-20,2024-06-20 07:12:00,MCL_EMA_Thrust_L,BUY,0,-135,61,0.0,0.08,2.04
2024-06-21,2024-06-21 01:56:00,MCL_EMA_Thrust_L,BUY,0,-210,61,0.0,0.03,1.24
2024-06-21,2024-06-21 07:02:00,MCL_VWAP_Dip_L,BUY,0,-90,61,0.0,0.08,2.46
2024-06-23,2024-06-23 18:02:00,MCL_EMA_Thrust_L,BUY,0,-360,61,0.0,0.05,3.07
2024-06-24,2024-06-24 08:42:00,MCL_VWAP_Dip_L,BUY,1,285,61,0.0,0.09,2.58
2024-06-24,2024-06-24 21:08:00,MCL_EMA_Thrust_L,BUY,0,-300,61,0.0,0.04,0.99
2024-06-25,2024-06-25 10:51:00,MCL_VWAP_Dip_L,BUY,0,-450,61,0.0,0.13,1.46
2024-06-25,2024-06-25 21:01:00,MCL_EMA_Thrust_L,BUY,1,270,61,0.0,0.03,3.78
2024-06-26,2024-06-26 03:51:00,MCL_VWAP_Dip_L,BUY,1,60,61,0.0,0.05,2.15
2024-06-27,2024-06-27 01:31:00,MCL_EMA_Thrust_L,BUY,0,-15,61,0.0,0.02,7.44
2024-06-27,2024-06-27 09:41:00,MCL_VWAP_Dip_L,BUY,1,630,31,0.0,0.16,1.53
2024-06-27,2024-06-27 18:52:00,MCL_VWAP_Dip_L,BUY,1,120,61,0.0,0.04,2.62
2024-06-30,2024-06-30 18:03:00,MCL_EMA_Thrust_L,BUY,0,-180,61,0.0,0.05,1.74
2024-06-30,2024-06-30 20:08:00,MCL_VWAP_Dip_L,BUY,1,240,61,0.0,0.06,2.1
2024-07-01,2024-07-01 20:01:00,MCL_EMA_Thrust_L,BUY,0,-15,61,0.0,0.03,8.11
2024-07-03,2024-07-03 01:07:00,MCL_EMA_Thrust_L,BUY,0,-135,61,0.0,0.02,0.7
2024-07-03,2024-07-03 10:40:00,MCL_VWAP_Dip_L,BUY,0,-630,61,0.0,0.18,2.8
2024-07-03,2024-07-03 19:54:00,MCL_VWAP_Dip_L,BUY,0,-150,61,0.0,0.03,3.81
2024-07-04,2024-07-04 05:03:00,MCL_EMA_Thrust_L,BUY,0,-195,61,0.0,0.08,2.28
2024-07-05,2024-07-05 02:24:00,MCL_EMA_Thrust_L,BUY,1,540,61,0.0,0.03,1.58
2024-07-05,2024-07-05 10:13:00,MCL_VWAP_Dip_L,BUY,1,630,40,0.0,0.16,1.4
2024-07-07,2024-07-07 18:05:00,MCL_VWAP_Dip_L,BUY,1,345,61,0.0,0.13,2.78
2024-07-08,2024-07-08 08:32:00,MCL_EMA_Thrust_L,BUY,0,-360,42,0.0,0.1,5.91
2024-07-08,2024-07-08 09:14:00,MCL_EMA_Thrust_S,SELL,0,-75,19,0.0,0.13,2.55
2024-07-09,2024-07-09 03:01:00,MCL_EMA_Thrust_S,SELL,1,360,61,0.0,0.05,4.8
2024-07-09,2024-07-09 06:17:00,MCL_VWAP_Rip_S,SELL,1,30,61,0.0,0.09,1.44
2024-07-09,2024-07-09 18:01:00,MCL_EMA_Thrust_S,SELL,1,90,61,0.0,0.08,5.13
2024-07-10,2024-07-10 03:59:00,MCL_VWAP_Rip_S,SELL,0,-840,61,0.0,0.08,2.88
2024-07-10,2024-07-10 23:22:00,MCL_EMA_Thrust_L,BUY,0,-150,61,0.0,0.04,2.09
2024-07-11,2024-07-11 02:55:00,MCL_EMA_Thrust_S,SELL,1,240,61,0.0,0.04,2.31
2024-07-11,2024-07-11 04:25:00,MCL_VWAP_Rip_S,SELL,1,630,52,0.0,0.09,2.02
2024-07-11,2024-07-11 20:22:00,MCL_EMA_Thrust_L,BUY,0,-435,61,0.0,0.03,3.36
2024-07-12,2024-07-12 14:29:00,MCL_EMA_Thrust_S,SELL,0,-90,61,0.0,0.13,12.7
2024-07-14,2024-07-14 21:45:00,MCL_VWAP_Rip_S,SELL,0,-345,61,0.0,0.09,1.95
2024-07-15,2024-07-15 03:24:00,MCL_EMA_Thrust_S,SELL,0,-285,61,0.0,0.07,1.6
2024-07-15,2024-07-15 20:01:00,MCL_EMA_Thrust_S,SELL,1,15,61,0.0,0.03,15.47
2024-07-16,2024-07-16 10:39:00,MCL_VWAP_Rip_S,SELL,0,0,61,0.0,0.15,1.71
2024-07-17,2024-07-17 10:43:00,MCL_EMA_Thrust_L,BUY,1,630,27,0.0,0.15,2.03
2024-07-17,2024-07-17 20:01:00,MCL_EMA_Thrust_S,SELL,0,-240,61,0.0,0.05,16.74
2024-07-17,2024-07-17 22:48:00,MCL_VWAP_Rip_S,SELL,0,-180,61,0.0,0.05,1.7
2024-07-18,2024-07-18 03:52:00,MCL_EMA_Thrust_L,BUY,0,-735,61,0.0,0.07,2.7
2024-07-18,2024-07-18 22:04:00,MCL_VWAP_Rip_S,SELL,0,-150,61,0.0,0.06,1.76
2024-07-19,2024-07-19 03:36:00,MCL_EMA_Thrust_S,SELL,0,-930,61,0.0,0.07,1.31
2024-07-21,2024-07-21 18:04:00,MCL_VWAP_Rip_S,SELL,0,-135,61,0.0,0.07,1.27
2024-07-22,2024-07-22 20:23:00,MCL_EMA_Thrust_S,SELL,0,-525,61,0.0,0.03,4.07
2024-07-23,2024-07-23 18:01:00,MCL_EMA_Thrust_S,SELL,0,-30,61,0.0,0.08,4.18
2024-07-24,2024-07-24 11:13:00,MCL_VWAP_Rip_S,SELL,0,-1035,21,0.0,0.2,1.89
2024-07-24,2024-07-24 18:02:00,MCL_EMA_Thrust_S,SELL,0,-75,61,0.0,0.07,2.93
2024-07-25,2024-07-25 21:11:00,MCL_EMA_Thrust_S,SELL,0,-525,61,0.0,0.04,1.79
2024-07-26,2024-07-26 02:20:00,MCL_VWAP_Rip_S,SELL,1,180,61,0.0,0.04,1.74
2024-07-28,2024-07-28 18:03:00,MCL_VWAP_Rip_S,SELL,0,-45,61,0.0,0.1,1.72
2024-07-28,2024-07-28 20:21:00,MCL_EMA_Thrust_S,SELL,1,120,61,0.0,0.07,6.29
2024-07-29,2024-07-29 12:22:00,MCL_Struct_Brk_S,SELL,0,-15,61,0.0,0.22,3.13
2024-07-29,2024-07-29 18:01:00,MCL_EMA_Thrust_S,SELL,1,150,61,0.0,0.06,4.06
2024-07-30,2024-07-30 03:09:00,MCL_VWAP_Rip_S,SELL,0,-510,61,0.0,0.06,1.4
2024-07-30,2024-07-30 19:26:00,MCL_VWAP_Rip_S,SELL,0,0,61,0.0,0.05,2.43
2024-07-31,2024-07-31 14:06:00,MCL_EMA_Thrust_L,BUY,1,135,61,0.0,0.13,1.88
2024-07-31,2024-07-31 20:26:00,MCL_EMA_Thrust_L,BUY,1,15,61,0.0,0.06,1.29
2024-08-01,2024-08-01 01:41:00,MCL_VWAP_Dip_L,BUY,0,-150,61,0.0,0.06,5.99
2024-08-01,2024-08-01 11:45:00,MCL_Struct_Brk_S,SELL,1,15,61,0.0,0.25,3.39
2024-08-01,2024-08-01 14:12:00,MCL_EMA_Thrust_S,SELL,0,-300,61,0.0,0.15,4.28
2024-08-01,2024-08-01 18:01:00,MCL_EMA_Thrust_S,SELL,1,45,61,0.0,0.09,4.94
2024-08-01,2024-08-01 19:15:00,MCL_VWAP_Rip_S,SELL,1,150,61,0.0,0.07,1.26
2024-08-02,2024-08-02 09:27:00,MCL_Struct_Brk_S,SELL,1,630,6,0.0,0.27,1.68
2024-08-04,2024-08-04 18:07:00,MCL_EMA_Thrust_S,SELL,1,630,10,0.0,0.13,1.63
2024-08-05,2024-08-05 03:36:00,MCL_VWAP_Rip_S,SELL,1,630,19,0.0,0.22,1.28
2024-08-05,2024-08-05 04:01:00,MCL_Struct_Brk_S,SELL,1,630,45,0.0,0.23,3.22
2024-08-05,2024-08-05 21:01:00,MCL_EMA_Thrust_S,SELL,0,-285,61,0.0,0.1,7.56
2024-08-05,2024-08-05 23:49:00,MCL_VWAP_Rip_S,SELL,0,-90,61,0.0,0.1,1.94
2024-08-06,2024-08-06 09:25:00,MCL_Struct_Brk_S,SELL,0,-1035,14,0.0,0.23,1.79
2024-08-06,2024-08-06 18:01:00,MCL_EMA_Thrust_S,SELL,0,-105,61,0.0,0.13,3.13
2024-08-06,2024-08-06 21:46:00,MCL_VWAP_Rip_S,SELL,0,-510,61,0.0,0.1,1.33
2024-08-07,2024-08-07 18:01:00,MCL_EMA_Thrust_S,SELL,0,-180,61,0.0,0.1,2.32
2024-08-07,2024-08-07 21:04:00,MCL_EMA_Thrust_L,BUY,0,-285,61,0.0,0.09,9.62
2024-08-07,2024-08-07 22:17:00,MCL_VWAP_Rip_S,SELL,0,-120,61,0.0,0.1,1.3
2024-08-08,2024-08-08 19:13:00,MCL_EMA_Thrust_L,BUY,1,30,61,0.0,0.04,3.13
2024-08-09,2024-08-09 03:02:00,MCL_VWAP_Dip_L,BUY,0,-120,61,0.0,0.06,1.46
2024-08-11,2024-08-11 18:01:00,MCL_EMA_Thrust_L,BUY,0,-90,61,0.0,0.08,6.13
2024-08-12,2024-08-12 21:03:00,MCL_EMA_Thrust_L,BUY,0,-120,61,0.0,0.05,3.58
2024-08-13,2024-08-13 04:31:00,MCL_VWAP_Dip_L,BUY,1,345,61,0.0,0.09,4.25
2024-08-13,2024-08-13 18:09:00,MCL_EMA_Thrust_L,BUY,0,-45,61,0.0,0.09,3.42
2024-08-14,2024-08-14 05:25:00,MCL_VWAP_Dip_L,BUY,0,-975,61,0.0,0.09,1.17
2024-08-15,2024-08-15 00:31:00,MCL_VWAP_Dip_L,BUY,0,-345,61,0.0,0.06,3.15
2024-08-15,2024-08-15 03:42:00,MCL_EMA_Thrust_L,BUY,0,-210,61,0.0,0.08,1.86
2024-08-15,2024-08-15 20:01:00,MCL_EMA_Thrust_L,BUY,0,-45,61,0.0,0.05,11.93
2024-08-15,2024-08-15 22:23:00,MCL_VWAP_Dip_L,BUY,0,-90,61,0.0,0.05,1.1
2024-08-16,2024-08-16 09:32:00,MCL_VWAP_Rip_S,SELL,1,630,53,0.0,0.16,1.99
2024-08-18,2024-08-18 20:01:00,MCL_VWAP_Rip_S,SELL,0,-135,61,0.0,0.06,4.3
2024-08-19,2024-08-19 04:24:00,MCL_EMA_Thrust_S,SELL,0,-30,61,0.0,0.12,0.98
2024-08-19,2024-08-19 13:02:00,MCL_Struct_Brk_S,SELL,1,105,61,0.0,0.23,1.62
2024-08-19,2024-08-19 19:43:00,MCL_VWAP_Rip_S,SELL,1,150,61,0.0,0.04,5.5
2024-08-20,2024-08-20 04:01:00,MCL_EMA_Thrust_S,SELL,0,-450,61,0.0,0.11,2.04
2024-08-20,2024-08-20 18:01:00,MCL_EMA_Thrust_S,SELL,0,-150,61,0.0,0.07,2.17
2024-08-21,2024-08-21 01:06:00,MCL_VWAP_Rip_S,SELL,1,30,61,0.0,0.04,4.55
2024-08-21,2024-08-21 18:01:00,MCL_VWAP_Rip_S,SELL,1,30,61,0.0,0.09,5.66
2024-08-22,2024-08-22 02:52:00,MCL_EMA_Thrust_S,SELL,0,-45,61,0.0,0.05,3.28
2024-08-22,2024-08-22 18:01:00,MCL_EMA_Thrust_S,SELL,0,-150,61,0.0,0.06,5.02
2024-08-25,2024-08-25 18:02:00,MCL_VWAP_Rip_S,SELL,0,-75,61,0.0,0.05,4.37
2024-08-25,2024-08-25 19:56:00,MCL_EMA_Thrust_L,BUY,0,-90,61,0.0,0.08,2.82
2024-08-25,2024-08-25 23:00:00,MCL_VWAP_Dip_L,BUY,1,15,61,0.0,0.06,2.89
2024-08-26,2024-08-26 18:01:00,MCL_EMA_Thrust_L,BUY,0,-135,61,0.0,0.07,5.6
2024-08-27,2024-08-27 18:05:00,MCL_EMA_Thrust_L,BUY,0,-60,61,0.0,0.08,4.42
2024-08-27,2024-08-27 21:40:00,MCL_VWAP_Dip_L,BUY,0,-435,61,0.0,0.05,1.94
2024-08-28,2024-08-28 10:53:00,MCL_Struct_Brk_L,BUY,1,630,12,0.0,0.23,2.51
2024-08-29,2024-08-29 01:54:00,MCL_EMA_Thrust_L,BUY,0,-240,61,0.0,0.05,0.78
2024-08-29,2024-08-29 04:27:00,MCL_EMA_Thrust_S,SELL,1,120,61,0.0,0.11,2.33
2024-08-29,2024-08-29 11:23:00,MCL_Struct_Brk_L,BUY,0,-1035,11,0.0,0.22,1.78
2024-08-29,2024-08-29 20:46:00,MCL_EMA_Thrust_L,BUY,1,225,61,0.0,0.05,1.7
2024-08-30,2024-08-30 04:54:00,MCL_VWAP_Dip_L,BUY,0,-480,61,0.0,0.13,1.82
2024-08-30,2024-08-30 11:15:00,MCL_Struct_Brk_S,SELL,0,-555,61,0.0,0.27,2.95
2024-08-30,2024-08-30 14:28:00,MCL_EMA_Thrust_S,SELL,1,240,61,0.0,0.14,5.21
2024-09-01,2024-09-01 18:01:00,MCL_EMA_Thrust_S,SELL,1,285,61,0.0,0.07,13.56
2024-09-02,2024-09-02 01:27:00,MCL_VWAP_Rip_S,SELL,1,60,61,0.0,0.04,2.59
2024-09-03,2024-09-03 04:49:00,MCL_VWAP_Rip_S,SELL,1,630,27,0.0,0.15,1.16
2024-09-03,2024-09-03 11:01:00,MCL_Struct_Brk_S,SELL,0,-480,61,0.0,0.26,4.34
2024-09-04,2024-09-04 01:36:00,MCL_VWAP_Rip_S,SELL,0,-30,61,0.0,0.05,4.45
2024-09-04,2024-09-04 02:41:00,MCL_EMA_Thrust_S,SELL,1,630,39,0.0,0.07,1.73
2024-09-04,2024-09-04 08:38:00,MCL_Struct_Brk_S,SELL,1,630,10,0.0,0.23,2.44
2024-09-04,2024-09-04 18:01:00,MCL_VWAP_Rip_S,SELL,0,-315,61,0.0,0.11,3.34
2024-09-05,2024-09-05 07:20:00,MCL_EMA_Thrust_S,SELL,0,-300,61,0.0,0.16,15.97
2024-09-05,2024-09-05 12:01:00,MCL_Struct_Brk_S,SELL,1,630,13,0.0,0.27,1.63
2024-09-05,2024-09-05 18:03:00,MCL_VWAP_Rip_S,SELL,1,60,61,0.0,0.07,1.18
2024-09-05,2024-09-05 21:03:00,MCL_EMA_Thrust_S,SELL,0,-240,61,0.0,0.05,1.11
2024-09-06,2024-09-06 11:35:00,MCL_Struct_Brk_S,SELL,1,630,40,0.0,0.28,2.71
2024-09-08,2024-09-08 18:01:00,MCL_EMA_Thrust_S,SELL,0,-270,61,0.0,0.08,9.12
2024-09-09,2024-09-09 02:51:00,MCL_VWAP_Rip_S,SELL,0,-225,61,0.0,0.08,1.72
2024-09-09,2024-09-09 11:16:00,MCL_Struct_Brk_S,SELL,0,-615,61,0.0,0.23,2.74
2024-09-09,2024-09-09 18:01:00,MCL_EMA_Thrust_S,SELL,0,-45,61,0.0,0.08,4.89
2024-09-10,2024-09-10 04:01:00,MCL_VWAP_Rip_S,SELL,1,630,36,0.0,0.1,2.58
2024-09-10,2024-09-10 11:41:00,MCL_Struct_Brk_S,SELL,1,630,3,0.0,0.3,3.33
2024-09-10,2024-09-10 21:34:00,MCL_EMA_Thrust_S,SELL,0,-390,61,0.0,0.07,1.94
2024-09-11,2024-09-11 10:31:00,MCL_Struct_Brk_S,SELL,1,630,18,0.0,0.23,6.21
2024-09-11,2024-09-11 19:01:00,MCL_VWAP_Rip_S,SELL,0,-90,61,0.0,0.05,2.91
2024-09-12,2024-09-12 08:59:00,MCL_EMA_Thrust_S,SELL,1,255,61,0.0,0.13,1.92
2024-09-12,2024-09-12 18:01:00,MCL_VWAP_Rip_S,SELL,0,-15,61,0.0,0.07,8.51
2024-09-12,2024-09-12 20:03:00,MCL_EMA_Thrust_S,SELL,0,-150,30,0.0,0.04,2.68
2024-09-12,2024-09-12 20:33:00,MCL_EMA_Thrust_L,BUY,1,30,31,0.0,0.04,5.1
2024-09-13,2024-09-13 02:01:00,MCL_VWAP_Dip_L,BUY,0,-60,61,0.0,0.05,4.76
2024-09-15,2024-09-15 18:01:00,MCL_EMA_Thrust_L,BUY,0,-705,61,0.0,0.08,9.28
2024-09-16,2024-09-16 08:33:00,MCL_VWAP_Dip_L,BUY,1,630,11,0.0,0.12,1.14
2024-09-16,2024-09-16 20:02:00,MCL_EMA_Thrust_L,BUY,0,-180,61,0.0,0.03,5.9
2024-09-16,2024-09-16 22:27:00,MCL_VWAP_Dip_L,BUY,1,120,61,0.0,0.05,2.4
2024-09-17,2024-09-17 21:02:00,MCL_EMA_Thrust_L,BUY,0,-540,61,0.0,0.06,3.32
2024-09-18,2024-09-18 11:34:00,MCL_VWAP_Dip_L,BUY,0,-330,61,0.0,0.21,2.5
2024-09-18,2024-09-18 19:20:00,MCL_VWAP_Dip_L,BUY,1,420,61,0.0,0.07,1.79
2024-09-19,2024-09-19 00:01:00,MCL_EMA_Thrust_L,BUY,1,165,61,0.0,0.07,2.93
2024-09-20,2024-09-20 00:40:00,MCL_VWAP_Dip_L,BUY,0,-180,61,0.0,0.04,2.23
2024-09-20,2024-09-20 02:54:00,MCL_EMA_Thrust_L,BUY,0,-420,61,0.0,0.05,0.71
2024-09-22,2024-09-22 18:01:00,MCL_EMA_Thrust_L,BUY,0,-495,61,0.0,0.06,11.13
2024-09-23,2024-09-23 02:43:00,MCL_VWAP_Dip_L,BUY,0,-1035,37,0.0,0.06,5.04
2024-09-23,2024-09-23 18:26:00,MCL_EMA_Thrust_L,BUY,0,-315,61,0.0,0.06,1.87
2024-09-23,2024-09-23 22:05:00,MCL_VWAP_Dip_L,BUY,1,375,61,0.0,0.09,2.31
2024-09-24,2024-09-24 19:28:00,MCL_EMA_Thrust_L,BUY,0,-195,61,0.0,0.04,9.8
2024-09-25,2024-09-25 05:40:00,MCL_VWAP_Dip_L,BUY,0,-645,61,0.0,0.12,1.33
2024-09-25,2024-09-25 10:34:00,MCL_EMA_Thrust_S,SELL,0,-900,13,0.0,0.19,2.67
2024-09-25,2024-09-25 10:47:00,MCL_Struct_Brk_L,BUY,0,-615,48,0.0,0.23,2.12
2024-09-25,2024-09-25 12:06:00,MCL_Struct_Brk_S,SELL,1,630,13,0.0,0.24,2.64
2024-09-25,2024-09-25 18:01:00,MCL_EMA_Thrust_S,SELL,1,210,61,0.0,0.06,6.23
2024-09-26,2024-09-26 05:01:00,MCL_VWAP_Rip_S,SELL,0,-540,61,0.0,0.21,3.3
2024-09-26,2024-09-26 09:20:00,MCL_Struct_Brk_S,SELL,0,-540,61,0.0,0.26,2.22
2024-09-26,2024-09-26 21:33:00,MCL_EMA_Thrust_S,SELL,0,-135,61,0.0,0.08,1.45
2024-09-27,2024-09-27 09:03:00,MCL_VWAP_Rip_S,SELL,1,630,43,0.0,0.16,2.71
2024-09-29,2024-09-29 18:01:00,MCL_EMA_Thrust_S,SELL,1,630,9,0.0,0.08,12.43
2024-09-29,2024-09-29 19:24:00,MCL_VWAP_Rip_S,SELL,0,-240,61,0.0,0.1,2.56
2024-09-30,2024-09-30 18:01:00,MCL_VWAP_Rip_S,SELL,1,195,61,0.0,0.08,8.25
2024-09-30,2024-09-30 20:03:00,MCL_EMA_Thrust_S,SELL,0,-30,61,0.0,0.04,2.46
2024-10-01,2024-10-01 10:59:00,MCL_Struct_Brk_L,BUY,1,630,10,0.0,0.38,1.97
2024-10-01,2024-10-01 12:33:00,MCL_EMA_Thrust_L,BUY,1,630,27,0.0,0.29,6.23
2024-10-01,2024-10-01 19:00:00,MCL_VWAP_Dip_L,BUY,0,-45,61,0.0,0.13,1.25
2024-10-02,2024-10-02 00:57:00,MCL_EMA_Thrust_L,BUY,1,255,61,0.0,0.07,5.22
2024-10-02,2024-10-02 20:01:00,MCL_EMA_Thrust_L,BUY,1,30,61,0.0,0.05,5.3
2024-10-03,2024-10-03 02:03:00,MCL_VWAP_Dip_L,BUY,1,375,61,0.0,0.06,1.59
2024-10-03,2024-10-03 09:17:00,MCL_Struct_Brk_L,BUY,1,630,56,0.0,0.23,3.72
2024-10-03,2024-10-03 20:26:00,MCL_EMA_Thrust_L,BUY,0,-360,61,0.0,0.08,2.42
2024-10-04,2024-10-04 09:34:00,MCL_Struct_Brk_L,BUY,0,-660,61,0.0,0.25,1.68
2024-10-06,2024-10-06 19:36:00,MCL_VWAP_Dip_L,BUY,1,90,61,0.0,0.12,1.25
2024-10-06,2024-10-06 21:10:00,MCL_EMA_Thrust_L,BUY,0,-60,61,0.0,0.1,5.5
2024-10-07,2024-10-07 09:46:00,MCL_Struct_Brk_L,BUY,1,240,61,0.0,0.22,3.37
2024-10-07,2024-10-07 18:34:00,MCL_EMA_Thrust_L,BUY,0,-1035,2,0.0,0.09,21.59
2024-10-08,2024-10-08 21:01:00,MCL_EMA_Thrust_L,BUY,0,-435,61,0.0,0.09,8.97
2024-10-09,2024-10-09 04:45:00,MCL_VWAP_Dip_L,BUY,1,630,40,0.0,0.18,2.67
2024-10-09,2024-10-09 12:07:00,MCL_Struct_Brk_L,BUY,0,-1035,32,0.0,0.29,2.28
2024-10-09,2024-10-09 18:01:00,MCL_EMA_Thrust_L,BUY,1,15,61,0.0,0.09,5.48
2024-10-10,2024-10-10 03:43:00,MCL_VWAP_Dip_L,BUY,1,630,46,0.0,0.11,4.46
2024-10-10,2024-10-10 10:15:00,MCL_Struct_Brk_L,BUY,1,630,4,0.0,0.26,2.54
2024-10-10,2024-10-10 20:01:00,MCL_EMA_Thrust_L,BUY,0,-240,61,0.0,0.08,5.41
2024-10-11,2024-10-11 00:09:00,MCL_VWAP_Dip_L,BUY,1,15,61,0.0,0.07,3.31
2024-10-11,2024-10-11 10:57:00,MCL_Struct_Brk_L,BUY,0,-735,61,0.0,0.22,1.52
2024-10-13,2024-10-13 21:03:00,MCL_EMA_Thrust_L,BUY,0,-240,61,0.0,0.1,2.34
2024-10-14,2024-10-14 02:11:00,MCL_VWAP_Dip_L,BUY,0,-390,61,0.0,0.07,1.85
2024-10-14,2024-10-14 10:50:00,MCL_Struct_Brk_L,BUY,0,-1035,44,0.0,0.24,1.86
2024-10-14,2024-10-14 20:01:00,MCL_EMA_Thrust_S,SELL,0,-300,61,0.0,0.12,5.1
2024-10-14,2024-10-14 23:30:00,MCL_VWAP_Rip_S,SELL,1,105,61,0.0,0.09,8.11
2024-10-15,2024-10-15 10:50:00,MCL_Struct_Brk_S,SELL,0,-405,61,0.0,0.24,1.79
2024-10-15,2024-10-15 18:01:00,MCL_EMA_Thrust_S,SELL,0,-225,61,0.0,0.09,4.33
