Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV,Macro_Rng_Ratio,Macro_IB_Ext,Macro_Ses_RVol,Macro_VIX,Macro_Gap,Macro_VwP_D,Macro_SMA_D,Macro_Auc_V,Regime_Label,Module
2025-04-24,2025-04-24 10:03:00,AM10_Swp_S,SELL,0,-1022.5,19,0.0,12.27,1.17,0.69,5.0,0.6,26.55,0.06,0.72,-2.97,0.96,1,MES
2025-04-25,2025-04-25 10:24:00,AM10_Swp_L,BUY,1,627.5,16,0.0,12.49,2.2,0.42,2.0,0.54,25.15,-0.06,0.53,-2.15,0.94,0,MES
2025-04-30,2025-04-30 09:45:00,Gap_Fade_L,BUY,1,632.25,29,0.0,14.42,1.54,0.9,3.0,0.71,24.63,-0.43,1.42,-0.65,1.0,1,MES
2025-05-02,2025-05-02 10:20:00,AM10_Swp_S,SELL,0,-1021.5,101,0.0,13.82,0.63,0.38,3.0,0.48,22.67,0.48,0.08,1.59,0.7,0,MES
2025-05-05,2025-05-05 10:31:00,Grind_L,BUY,1,637.0,10,0.0,10.21,0.62,0.32,5.0,0.39,23.68,-0.3,-0.2,1.14,0.33,0,MES
2025-05-07,2025-05-07 10:31:00,Grind_L,BUY,0,-1046.25,20,0.0,8.3,0.34,0.53,16.0,0.59,23.87,0.09,0.25,1.0,0.68,0,MES
2025-05-12,2025-05-12 09:32:00,Gap_Fade_S,SELL,1,622.5,10,0.0,5.94,3.8,0.41,15.0,0.66,18.44,1.22,0.34,4.97,0.87,0,MES
2025-05-13,2025-05-13 12:05:00,M4_S,SELL,0,-1046.25,85,0.0,6.22,1.14,0.44,16.0,0.53,18.25,0.04,0.01,5.96,0.7,0,MES
2025-05-15,2025-05-15 10:31:00,Grind_L,BUY,1,622.5,29,0.0,7.87,0.94,0.44,2.0,0.61,18.02,-0.16,0.19,6.27,0.73,0,MES
2025-05-23,2025-05-23 09:42:00,Gap_Fade_L,BUY,1,627.5,30,0.0,12.14,1.53,0.53,9.0,0.83,22.67,-0.62,0.0,3.66,0.51,0,MES
2025-05-30,2025-05-30 10:33:00,IB_Fade_S,SELL,1,622.5,12,0.0,7.94,0.65,0.68,10.0,0.86,18.63,-0.06,0.5,5.29,0.93,0,MES
2025-06-05,2025-06-05 09:46:00,Gap_Fade_S,SELL,1,622.5,11,0.0,5.83,3.22,0.73,6.0,1.12,18.58,0.15,-0.42,5.35,0.24,2,MES
2025-06-10,2025-06-10 10:44:00,IB_L,BUY,0,-1046.25,48,0.0,4.46,1.62,0.43,14.0,0.67,16.78,0.07,0.23,6.77,0.83,0,MES
2025-06-13,2025-06-13 11:24:00,IB_Fade_S,SELL,0,-1046.25,27,0.0,8.57,2.13,0.66,11.0,0.74,21.45,-0.53,-0.44,5.07,0.08,2,MES
2025-06-20,2025-06-20 11:18:00,IB_Fade_L,BUY,1,637.0,22,0.0,9.68,0.57,0.7,9.0,0.74,20.52,0.2,-0.13,4.6,0.27,0,MES
2025-06-24,2025-06-24 10:31:00,Grind_L,BUY,1,622.5,31,0.0,7.56,0.87,0.48,4.0,0.48,17.55,0.42,0.2,6.56,0.83,0,MES
2025-06-27,2025-06-27 10:40:00,IB_Fade_S,SELL,1,622.5,184,0.0,5.2,1.74,0.6,6.0,0.71,16.32,0.15,0.11,6.98,0.69,0,MES
2025-07-02,2025-07-02 10:48:00,IB_L,BUY,1,622.5,224,0.0,4.76,1.62,0.44,8.0,0.5,16.61,0.0,0.24,6.91,0.99,0,MES
2025-07-03,2025-07-03 10:38:00,IB_L,BUY,1,622.5,63,0.0,4.3,1.41,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MES
2025-07-11,2025-07-11 10:38:00,IB_Fade_S,SELL,1,622.5,15,0.0,5.46,0.51,0.45,10.0,0.65,16.25,-0.38,0.06,5.52,0.75,0,MES
2025-07-25,2025-07-25 10:36:00,IB_L,BUY,1,622.5,109,0.0,4.36,1.84,0.43,1.0,0.49,15.04,0.02,0.09,5.15,0.72,0,MES
2025-07-28,2025-07-28 10:08:00,OR_Fake_S,SELL,1,622.5,70,0.0,3.24,1.02,0.39,3.0,0.63,15.14,0.07,-0.02,4.95,0.5,0,MES
2025-07-30,2025-07-30 11:13:00,IB_Fade_L,BUY,1,622.5,60,0.0,4.05,3.93,1.0,11.0,0.77,16.25,0.13,-0.2,4.08,0.35,0,MES
2025-08-01,2025-08-01 09:38:00,Gap_Fade_L,BUY,0,-1018.0,7,0.0,15.45,1.59,1.1,1.0,1.58,20.7,-0.85,-0.01,1.86,0.41,1,MES
2025-08-04,2025-08-04 09:46:00,Gap_Fade_L,BUY,1,633.0,14,0.0,11.03,1.73,0.79,2.0,0.66,17.73,0.51,0.24,3.13,0.94,0,MES
2025-08-05,2025-08-05 14:15:00,M4_S,SELL,1,622.5,15,0.0,4.68,1.15,0.78,8.0,1.02,17.85,0.0,-0.15,2.55,0.21,2,MES
2025-08-06,2025-08-06 10:31:00,Grind_S,SELL,0,-1046.25,8,0.0,8.15,1.01,0.76,4.0,0.83,16.73,0.08,0.25,3.08,0.82,0,MES
2025-08-08,2025-08-08 10:39:00,IB_Fade_S,SELL,1,622.5,14,0.0,6.51,1.15,0.55,11.0,0.67,15.43,0.12,0.11,3.42,0.82,0,MES
2025-08-11,2025-08-11 11:55:00,Retest_L_E,BUY,1,622.5,13,0.0,4.23,0.99,0.61,6.0,0.59,16.31,-0.13,-0.37,2.88,0.01,0,MES
2025-08-12,2025-08-12 09:45:00,Gap_Fade_S,SELL,1,622.5,4,0.0,8.27,5.31,0.89,3.0,0.63,14.8,0.38,0.43,3.99,0.96,0,MES
2025-08-20,2025-08-20 10:32:00,IB_Fade_L,BUY,1,622.5,42,0.0,8.14,0.89,1.06,4.0,1.17,15.59,-0.09,0.38,2.2,0.82,1,MES
2025-08-22,2025-08-22 10:50:00,IB_Fade_S,SELL,1,633.0,127,0.0,10.97,0.6,1.46,15.0,0.76,14.27,0.26,0.14,2.94,0.83,0,MES
2025-08-29,2025-08-29 10:55:00,IB_Fade_L,BUY,1,622.5,13,0.0,6.71,0.89,0.74,4.0,0.68,15.51,-0.28,-0.09,1.96,0.22,0,MES
2025-09-05,2025-09-05 11:29:00,IB_Fade_L,BUY,0,-1036.75,134,0.0,10.25,0.93,1.37,22.0,1.24,15.28,0.29,0.02,1.8,0.4,2,MES
2025-09-10,2025-09-10 11:18:00,IB_Fade_L,BUY,1,622.5,36,0.0,4.98,1.73,0.62,7.0,0.84,15.34,0.4,-0.05,2.33,0.47,0,MES
2025-09-12,2025-09-12 12:14:00,OR_Fake_S,SELL,0,-1046.25,158,0.0,3.43,0.38,0.36,6.0,0.66,14.73,-0.03,0.01,2.96,0.48,0,MES
2025-09-15,2025-09-15 10:24:00,Retest_L_E,BUY,1,22.5,332,0.0,5.04,0.88,0.3,11.0,0.18,15.68,0.36,0.02,3.21,0.64,0,MES
2025-09-18,2025-09-18 14:44:00,M4_S,SELL,1,22.5,72,0.0,4.12,1.26,0.8,1.0,0.99,15.74,0.37,-0.06,4.07,0.47,0,MES
2025-09-26,2025-09-26 09:43:00,Gap_Fade_L,BUY,1,622.5,17,0.0,7.0,1.72,0.76,0.0,0.95,15.4,0.2,0.22,3.32,0.82,0,MES
2025-09-30,2025-09-30 11:29:00,IB_Fade_L,BUY,1,622.5,21,0.0,6.23,0.84,0.87,11.0,0.9,16.04,-0.11,0.47,3.8,0.96,0,MES
2025-10-01,2025-10-01 10:31:00,Grind_L,BUY,1,622.5,57,0.0,7.28,0.72,1.1,3.0,0.73,16.13,-0.33,0.35,4.01,0.9,0,MES
2025-10-13,2025-10-13 10:02:00,AM10_Swp_S,SELL,1,632.0,20,0.0,15.5,0.97,0.74,12.0,0.98,18.91,0.97,0.18,2.11,0.72,0,MES
2025-10-14,2025-10-14 09:42:00,Gap_Fade_S,SELL,1,633.0,1,0.0,10.5,2.6,1.87,8.0,1.18,20.68,-0.84,0.18,1.74,0.68,1,MES
2025-10-15,2025-10-15 09:42:00,AE_L,BUY,1,627.5,15,0.0,12.71,0.57,1.59,3.0,1.24,20.95,0.72,-0.28,1.86,0.39,2,MES
2025-10-16,2025-10-16 10:31:00,Grind_L,BUY,1,637.0,10,0.0,10.16,0.91,1.59,3.0,1.53,24.58,0.22,-0.38,1.33,0.32,2,MES
2025-10-17,2025-10-17 09:46:00,Gap_Fade_L,BUY,1,627.5,2,0.0,12.98,1.76,1.01,4.0,1.18,21.3,0.03,0.43,1.77,0.83,1,MES
2025-10-24,2025-10-24 09:40:00,Gap_Fade_S,SELL,1,622.5,50,0.0,7.05,2.07,0.37,15.0,0.47,16.41,0.58,0.0,3.19,0.65,0,MES
2025-10-30,2025-10-30 09:46:00,Gap_Fade_L,BUY,1,631.75,4,0.0,16.69,1.5,0.78,3.0,0.74,17.35,-0.37,-0.48,3.02,0.03,2,MES
2025-11-03,2025-11-03 10:34:00,IB_Fade_L,BUY,1,633.5,5,0.0,8.94,0.84,0.77,0.0,0.56,17.29,0.47,0.03,3.1,0.52,0,MES
2025-11-04,2025-11-04 12:07:00,M4_S,SELL,1,622.5,12,0.0,7.66,1.18,0.71,1.0,0.76,18.89,-0.98,-0.3,1.73,0.05,2,MES
2025-11-05,2025-11-05 10:08:00,AM10_Swp_S,SELL,1,622.5,7,0.0,8.81,1.19,0.87,1.0,0.57,17.65,-0.06,0.05,2.18,0.65,0,MES
2025-11-07,2025-11-07 09:46:00,Gap_Fade_L,BUY,0,-1028.5,20,0.0,11.96,1.73,1.15,7.0,1.15,19.47,-0.44,0.72,0.71,1.0,1,MES
2025-11-14,2025-11-14 10:31:00,IB_Fade_S,SELL,0,-1022.0,16,0.0,16.85,1.33,1.49,2.0,1.32,20.13,-1.01,0.05,0.32,0.69,1,MES
2025-11-17,2025-11-17 09:40:00,Gap_Fade_L,BUY,0,-1028.5,28,0.0,11.25,1.07,1.35,6.0,1.15,22.37,-0.35,-0.47,-0.71,0.29,2,MES
2025-11-18,2025-11-18 09:38:00,Gap_Fade_L,BUY,0,-1022.5,5,0.0,12.35,1.64,1.05,8.0,1.4,24.03,-0.49,0.06,-1.4,0.59,1,MES
2025-11-19,2025-11-19 10:02:00,AM10_Swp_S,SELL,1,627.5,48,0.0,12.64,1.01,0.96,3.0,1.06,23.39,0.1,0.1,-1.17,0.52,1,MES
2025-11-20,2025-11-20 10:53:00,Apex_S,SELL,1,891.0,11,0.0,13.38,0.57,2.63,2.0,1.53,26.2,1.12,-1.5,-2.71,0.05,2,MES
2025-11-21,2025-11-21 11:09:00,IB_Fade_L,BUY,1,631.5,15,0.0,19.24,0.92,1.41,4.0,1.24,23.73,0.25,0.12,-1.94,0.56,1,MES
2025-11-24,2025-11-24 10:07:00,AM10_Swp_S,SELL,0,-1018.0,61,0.0,15.74,1.02,0.84,1.0,0.68,20.45,0.3,0.45,-0.31,0.96,0,MES
2025-11-25,2025-11-25 09:46:00,Gap_Fade_S,SELL,1,622.5,2,0.0,8.06,2.73,1.16,3.0,0.76,18.49,-0.07,0.76,0.55,0.96,1,MES
2025-11-26,2025-11-26 10:31:00,Grind_L,BUY,1,633.5,26,0.0,9.11,0.65,0.5,1.0,0.56,17.19,0.22,0.08,1.15,0.71,0,MES
2025-11-28,2025-11-28 10:49:00,IB_L,BUY,1,622.5,128,0.0,5.63,1.37,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MES
2025-12-02,2025-12-02 10:31:00,IB_Fade_L,BUY,1,622.5,11,0.0,8.08,2.55,0.48,8.0,0.68,16.57,0.19,-0.02,1.16,0.52,0,MES
2025-12-03,2025-12-03 10:31:00,Grind_L,BUY,1,622.5,2,0.0,7.85,0.88,0.57,9.0,0.52,16.09,-0.11,0.2,1.45,0.8,0,MES
2025-12-04,2025-12-04 14:13:00,M4_S,SELL,1,622.5,6,0.0,4.56,1.14,0.44,1.0,0.62,15.82,0.13,0.05,1.39,0.62,0,MES
2025-12-05,2025-12-05 10:34:00,IB_Fade_S,SELL,1,622.5,11,0.0,6.54,0.61,0.43,6.0,0.62,15.42,0.11,-0.17,1.49,0.15,0,MES
2025-12-09,2025-12-09 12:43:00,M4_S,SELL,1,622.5,171,0.0,4.43,1.15,0.32,6.0,0.49,16.89,-0.05,-0.19,1.01,0.06,0,MES
2025-12-11,2025-12-11 10:01:00,AM10_Swp_L,BUY,1,635.25,5,0.0,11.32,1.99,0.86,3.0,0.67,15.02,-0.28,0.36,1.72,0.88,0,MES
2025-12-16,2025-12-16 09:46:00,Gap_Fade_S,SELL,0,-1036.75,1,0.0,9.55,2.38,0.75,3.0,0.82,16.28,0.45,0.27,1.15,0.8,0,MES
2025-12-18,2025-12-18 12:02:00,M4_S,SELL,1,622.5,4,0.0,7.72,1.2,0.71,7.0,1.04,16.62,0.53,-0.09,0.67,0.4,0,MES
2025-12-19,2025-12-19 10:03:00,AM10_Swp_S,SELL,1,633.0,23,0.0,10.3,0.75,0.56,15.0,0.49,15.13,0.3,0.09,1.38,0.81,0,MES
2025-12-22,2025-12-22 10:38:00,IB_Fade_L,BUY,1,622.5,6,0.0,6.13,1.5,0.33,8.0,0.51,14.09,0.38,0.09,2.01,0.75,0,MES
2026-01-02,2026-01-02 11:15:00,IB_Fade_L,BUY,0,-1028.5,154,0.0,11.32,0.85,1.01,7.0,1.18,14.64,0.42,-0.08,0.91,0.34,2,MES
2026-01-07,2026-01-07 12:33:00,M4_S,SELL,1,622.5,42,0.0,3.76,1.23,0.67,3.0,0.87,15.38,0.03,-0.37,1.77,0.05,2,MES
2026-01-09,2026-01-09 10:34:00,IB_Fade_S,SELL,1,633.5,6,0.0,9.15,0.54,0.9,3.0,0.89,14.5,0.09,0.23,2.4,0.84,0,MES
2026-01-14,2026-01-14 11:20:00,IB_Fade_L,BUY,1,622.5,3,0.0,8.88,0.48,0.83,4.0,1.37,16.71,-0.42,0.24,1.64,0.7,1,MES
2026-01-20,2026-01-20 09:36:00,Apex_S,SELL,1,1089.0,237,0.0,11.67,1.7,1.14,8.0,1.11,20.68,-1.45,-0.59,-0.42,0.08,2,MES
2026-01-21,2026-01-21 10:03:00,AM10_Swp_S,SELL,0,-1046.5,30,0.0,9.14,1.24,1.5,4.0,1.49,17.05,0.19,0.35,0.74,0.66,1,MES
2026-01-22,2026-01-22 10:01:00,AM10_Swp_L,BUY,1,627.5,32,0.0,12.23,1.87,0.58,10.0,0.84,15.62,0.5,-0.06,1.22,0.45,0,MES
2026-01-23,2026-01-23 10:31:00,Grind_L,BUY,1,622.5,18,0.0,7.48,0.94,0.53,8.0,0.77,15.71,-0.13,0.01,1.19,0.54,0,MES
2026-01-27,2026-01-27 10:37:00,IB_L,BUY,1,622.5,42,0.0,5.01,1.79,0.41,5.0,0.48,16.28,0.19,0.04,2.06,0.73,0,MES
2026-01-29,2026-01-29 12:47:00,M4_S,SELL,1,637.0,5,0.0,9.74,1.26,1.7,3.0,1.05,16.87,0.07,0.58,1.68,0.76,1,MES
2026-01-30,2026-01-30 10:48:00,IB_Fade_S,SELL,1,633.0,5,0.0,10.87,1.13,0.95,11.0,0.89,17.51,-0.31,0.09,1.24,0.67,0,MES
2026-02-02,2026-02-02 09:45:00,Gap_Fade_L,BUY,1,635.25,5,0.0,11.28,0.85,1.0,5.0,0.58,16.43,-0.26,0.12,1.7,0.82,0,MES
2026-02-03,2026-02-03 09:44:00,Gap_Fade_S,SELL,1,622.5,12,0.0,6.21,4.35,1.64,5.0,1.1,18.01,0.06,-0.06,0.69,0.42,2,MES
2026-02-04,2026-02-04 11:23:00,IB_Fade_L,BUY,1,632.25,3,0.0,14.61,0.62,1.18,7.0,1.12,19.12,0.09,-0.08,0.1,0.45,2,MES
2026-02-05,2026-02-05 09:36:00,Apex_S,SELL,1,693.0,29,0.0,18.48,3.15,0.96,3.0,0.86,21.77,-0.83,-0.28,-1.28,0.21,2,MES
2026-02-06,2026-02-06 09:38:00,Gap_Fade_L,BUY,1,632.0,7,0.0,15.52,1.42,1.33,3.0,0.6,17.51,0.46,0.7,0.69,0.94,0,MES
2026-02-13,2026-02-13 10:12:00,AM10_Swp_S,SELL,1,632.25,2,0.0,14.41,0.85,0.95,8.0,0.89,20.93,-0.05,-0.22,-1.12,0.42,2,MES
2026-02-17,2026-02-17 10:45:00,IB_Fade_L,BUY,1,632.25,3,0.0,14.69,0.58,1.0,9.0,1.02,20.41,-0.19,0.25,-0.97,0.71,1,MES
2026-02-19,2026-02-19 09:46:00,Gap_Fade_S,SELL,0,-1046.5,6,0.0,9.46,2.52,0.51,11.0,0.83,20.4,-0.24,0.0,-0.77,0.52,0,MES
2026-02-23,2026-02-23 09:41:00,Gap_Fade_S,SELL,1,622.5,2,0.0,7.87,2.83,1.08,2.0,1.01,21.59,-0.22,-0.34,-1.22,0.09,2,MES
2026-02-26,2026-02-26 09:43:00,Gap_Fade_S,SELL,1,622.5,10,0.0,4.25,2.49,0.99,1.0,1.12,18.69,-0.01,0.14,-0.15,0.52,1,MES
2026-02-27,2026-02-27 10:48:00,IB_Fade_S,SELL,1,635.25,7,0.0,11.27,0.66,0.51,14.0,0.94,20.02,-0.69,0.15,-0.73,0.81,1,MES
2026-03-02,2026-03-02 09:40:00,Apex_S,SELL,0,-1522.5,23,0.0,12.95,1.81,1.18,7.0,0.81,21.14,-0.82,0.31,-0.53,0.84,1,MES
2026-03-03,2026-03-03 09:37:00,Apex_S,SELL,1,792.0,6,0.0,15.48,3.08,1.41,8.0,1.07,23.53,-1.18,0.55,-1.57,0.8,1,MES
2026-03-04,2026-03-04 10:15:00,AM10_Swp_S,SELL,0,-1021.5,8,0.0,13.52,1.16,0.78,10.0,0.69,21.18,0.18,0.17,-0.75,0.83,0,MES
2026-03-05,2026-03-05 09:40:00,Gap_Fade_S,SELL,1,622.5,3,0.0,8.67,2.58,1.02,9.0,1.16,23.46,-0.37,0.17,-1.49,0.54,1,MES
2026-03-06,2026-03-06 10:24:00,AM10_Swp_S,SELL,1,631.75,139,0.0,16.83,1.25,0.65,18.0,1.02,29.57,-0.76,-0.2,-2.77,0.4,2,MES
2026-03-09,2026-03-09 09:44:00,Gap_Fade_L,BUY,1,632.25,20,0.0,14.63,1.29,1.75,4.0,0.86,25.42,-0.58,1.26,-1.93,0.87,1,MES
2026-03-10,2026-03-10 09:36:00,Gap_Fade_S,SELL,1,632.25,24,0.0,14.25,2.08,0.81,8.0,1.0,25.67,0.03,-0.4,-2.07,0.21,2,MES
2026-03-12,2026-03-12 09:39:00,Apex_S,SELL,1,1089.0,8,0.0,11.17,2.49,0.52,17.0,0.93,26.96,-0.47,-0.39,-3.46,0.03,2,MES
2026-03-19,2026-03-19 09:41:00,Apex_S,SELL,0,-1674.75,30,0.0,11.39,2.1,0.74,4.0,0.81,24.41,-0.33,0.31,-3.34,0.65,1,MES
2026-03-23,2026-03-23 10:01:00,AM10_Swp_S,SELL,1,632.0,4,0.0,16.57,1.07,0.81,9.0,0.67,25.93,0.75,-0.3,-3.47,0.28,2,MES
2026-03-24,2026-03-24 09:36:00,Apex_S,SELL,1,1089.0,5,0.0,11.68,3.05,0.61,6.0,0.68,26.98,-0.36,-0.17,-3.93,0.4,2,MES
2026-03-27,2026-03-27 09:38:00,Gap_Fade_L,BUY,1,632.0,9,0.0,16.37,1.74,0.84,4.0,0.49,31.0,-0.51,-0.63,-6.34,0.16,2,MES
2026-03-30,2026-03-30 09:44:00,Gap_Fade_L,BUY,0,-1028.5,11,0.0,11.9,1.09,0.93,1.0,0.5,30.25,0.55,-0.4,-6.52,0.28,2,MES
2026-03-31,2026-03-31 10:03:00,AM10_Swp_S,SELL,1,632.25,5,0.0,14.3,0.66,1.15,2.0,0.6,25.4,0.66,0.85,-3.8,0.87,1,MES
2026-04-01,2026-04-01 10:48:00,AE_L,BUY,1,632.25,21,0.0,13.88,0.64,0.46,9.0,0.48,24.74,0.28,-0.12,-2.93,0.35,2,MES
2026-04-06,2026-04-06 10:05:00,Apex_S,SELL,0,-1042.25,351,0.0,11.29,1.78,0.37,0.0,0.52,24.32,-0.01,0.12,-2.27,0.63,0,MES
2026-04-07,2026-04-07 09:36:00,Gap_Fade_S,SELL,1,622.5,9,0.0,6.9,4.12,0.7,3.0,0.82,26.37,-0.16,0.55,-2.13,0.92,1,MES
2026-04-13,2026-04-13 10:02:00,AM10_Swp_S,SELL,1,622.5,21,0.0,8.26,1.25,0.83,5.0,0.62,18.97,-0.18,0.79,2.11,0.98,0,MES
2026-04-29,2026-04-29 10:33:00,IB_L,BUY,0,-1046.25,38,0.0,5.16,1.48,0.38,15.0,0.61,18.46,-0.1,0.12,4.99,0.73,0,MES
2026-04-30,2026-04-30 09:38:00,Gap_Fade_S,SELL,1,632.0,31,0.0,14.92,2.26,0.96,7.0,0.74,17.01,0.63,0.65,6.07,0.92,0,MES
2026-05-01,2026-05-01 10:08:00,AM10_Swp_S,SELL,1,622.5,26,0.0,7.77,0.64,0.42,0.0,0.68,16.88,0.2,-0.23,6.21,0.07,0,MES
2026-05-04,2026-05-04 10:03:00,Retest_L_E,BUY,1,622.5,15,0.0,5.77,0.92,0.74,3.0,0.79,18.31,-0.04,-0.13,5.57,0.37,0,MES
2026-05-05,2026-05-05 10:31:00,Grind_L,BUY,1,622.5,185,0.0,8.14,0.55,0.37,3.0,0.42,17.48,0.44,0.04,6.32,0.57,0,MES
2026-05-06,2026-05-06 12:46:00,M4_S,SELL,1,622.5,12,0.0,4.4,1.28,0.72,2.0,0.56,17.34,0.43,0.44,7.82,1.0,0,MES
2026-05-07,2026-05-07 10:41:00,IB_L,BUY,1,622.5,18,0.0,5.32,1.41,0.67,8.0,0.94,17.17,0.05,-0.23,7.15,0.21,0,MES
2026-05-11,2026-05-11 10:54:00,IB_L,BUY,1,622.5,170,0.0,5.89,1.77,0.46,8.0,0.59,18.36,-0.11,0.01,8.0,0.63,0,MES
2026-05-15,2026-05-15 10:25:00,AM10_Swp_S,SELL,1,627.5,25,0.0,12.61,1.24,0.61,4.0,0.87,18.26,-0.74,-0.25,7.13,0.19,0,MES
2026-05-19,2026-05-19 10:49:00,IB_Fade_L,BUY,1,627.5,11,0.0,12.78,0.97,0.67,4.0,0.96,18.21,-0.38,-0.17,5.85,0.26,0,MES
2026-05-21,2026-05-21 12:51:00,M4_S,SELL,0,-1046.25,19,0.0,7.85,1.2,0.86,2.0,0.92,16.68,-0.26,0.32,6.79,0.69,0,MES
2026-05-22,2026-05-22 09:41:00,Gap_Fade_S,SELL,1,637.0,19,0.0,10.02,3.18,0.5,3.0,0.63,16.78,0.31,-0.15,6.98,0.29,0,MES
2026-06-01,2026-06-01 10:31:00,Grind_L,BUY,1,622.5,59,0.0,7.18,0.93,0.67,5.0,0.63,16.03,-0.16,0.15,7.35,0.62,0,MES
2026-06-02,2026-06-02 12:02:00,M4_S,SELL,1,622.5,158,0.0,4.03,1.14,0.44,2.0,0.46,15.8,-0.21,0.1,7.2,0.77,0,MES
2026-06-05,2026-06-05 10:03:00,AM10_Swp_L,BUY,1,622.5,7,0.0,8.86,3.33,2.09,3.0,1.25,19.81,-0.56,-0.81,3.36,0.18,2,MES
2026-06-08,2026-06-08 09:42:00,Gap_Fade_L,BUY,1,631.75,64,0.0,18.95,0.98,0.81,8.0,0.9,18.74,0.98,-0.37,3.18,0.16,2,MES
2026-06-10,2026-06-10 09:43:00,Gap_Fade_L,BUY,1,631.75,5,0.0,18.49,1.59,1.29,12.0,1.0,21.96,-0.31,-0.73,0.83,0.09,2,MES
2026-06-11,2026-06-11 09:44:00,Gap_Fade_L,BUY,1,632.25,2,0.0,14.39,1.68,1.53,5.0,1.07,19.56,0.36,1.03,2.15,0.85,1,MES
2026-06-12,2026-06-12 09:34:00,Gap_Fade_S,SELL,1,627.5,6,0.0,12.26,3.23,0.89,16.0,0.7,17.78,0.16,0.23,2.47,0.73,0,MES
2026-06-15,2026-06-15 10:20:00,AE_L,BUY,1,632.25,43,0.0,14.03,0.55,0.48,1.0,0.37,16.11,1.48,-0.07,4.77,0.44,0,MES
2026-06-17,2026-06-17 12:37:00,M4_S,SELL,1,622.5,27,0.0,6.42,1.12,1.24,7.0,0.88,18.3,0.13,-0.81,2.54,0.18,2,MES
2026-06-18,2026-06-18 09:46:00,Gap_Fade_L,BUY,1,631.5,38,0.0,20.87,1.5,0.43,0.0,0.57,16.38,0.78,0.25,3.4,0.89,0,MES
2026-06-23,2026-06-23 09:43:00,Gap_Fade_L,BUY,1,632.0,6,0.0,15.6,1.78,0.72,0.0,0.8,19.29,-1.09,-0.11,1.24,0.43,0,MES
2026-06-24,2026-06-24 09:45:00,Gap_Fade_L,BUY,1,633.0,6,0.0,10.63,1.52,0.86,5.0,0.9,19.57,0.08,-0.33,0.77,0.23,2,MES
2026-06-25,2026-06-25 09:38:00,Gap_Fade_S,SELL,1,627.5,3,0.0,12.77,2.0,0.94,0.0,1.04,19.08,0.21,-0.21,0.57,0.3,2,MES
2026-06-26,2026-06-26 11:28:00,IB_Fade_S,SELL,0,-1022.5,11,0.0,13.3,0.69,0.93,8.0,0.7,18.32,-0.54,0.06,0.51,0.65,0,MES
2026-06-29,2026-06-29 09:37:00,Gap_Fade_S,SELL,1,631.75,28,0.0,17.69,2.54,0.88,2.0,0.64,17.59,0.42,0.36,1.35,0.9,0,MES
2026-06-30,2026-06-30 10:07:00,AM10_Swp_S,SELL,0,-1046.25,25,0.0,7.8,1.08,0.68,5.0,0.42,16.31,0.02,0.32,2.15,0.9,0,MES
2026-07-01,2026-07-01 09:34:00,Gap_Fade_S,SELL,0,-1046.25,16,0.0,5.9,2.07,0.69,5.0,0.47,16.38,-0.13,-0.05,1.84,0.55,0,MES
2026-07-02,2026-07-02 09:39:00,Gap_Fade_S,SELL,0,-1046.25,3,0.0,7.66,2.47,1.1,4.0,0.79,16.16,0.19,-0.15,1.45,0.4,0,MES
2026-07-07,2026-07-07 10:37:00,IB_Fade_L,BUY,1,622.5,82,0.0,8.04,0.9,0.57,7.0,0.52,16.07,-0.15,0.01,1.64,0.45,0,MES
2026-07-08,2026-07-08 10:31:00,Grind_S,SELL,1,633.0,12,0.0,11.04,0.99,0.66,22.0,0.57,16.65,-0.44,0.31,1.19,0.92,0,MES
2023-07-20,2023-07-20 12:26:00,LP_Rev_L,BUY,1,420.0,60,5.6,1.65,1.7,0.98,15.0,0.99,12.67,-0.01,-0.34,0.31,0.19,0,MGC
2023-07-27,2023-07-27 12:32:00,LP_Rev_L,BUY,1,630.0,39,8.3,1.71,0.67,1.98,1.0,1.07,12.27,0.01,-0.78,-0.8,0.07,0,MGC
2023-10-31,2023-10-31 12:10:00,LP_Rev_L,BUY,0,-570.0,0,5.7,2.35,2.7,1.26,8.0,1.03,16.21,0.0,-0.5,3.14,0.22,0,MGC
2023-11-02,2023-11-02 11:33:00,LP_Rev_L,BUY,1,630.0,111,7.1,1.93,1.37,0.53,7.0,0.71,14.75,0.01,-0.04,2.9,0.45,0,MGC
2023-11-28,2023-11-28 11:48:00,LP_Rev_S,SELL,0,-525.0,28,4.3,2.15,0.36,1.42,1.0,0.66,15.51,-0.01,0.8,4.88,0.92,2,MGC
2023-12-07,2023-12-07 12:06:00,LP_Rev_L,BUY,1,630.0,36,6.9,2.04,3.49,0.72,2.0,0.96,14.9,0.03,-0.05,4.27,0.44,0,MGC
2023-12-12,2023-12-12 12:11:00,LP_Rev_L,BUY,0,-105.0,75,6.6,1.83,0.98,0.7,14.0,0.9,12.83,0.0,-0.24,1.28,0.16,0,MGC
2023-12-14,2023-12-14 13:09:00,LP_Rev_L,BUY,1,180.0,17,8.7,2.03,0.84,0.79,6.0,1.47,13.95,0.0,0.03,3.78,0.51,0,MGC
